Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
The Man,26471.0,5.5,14A,2005-09-09,Action,Comedy,Crime,gender in title,two word title,job,reference to usa today,news paper,"['New Line Cinema', 'Fried Films', 'Meradin Productions']",Samuel L. Jackson,https://www.imdb.com/name/nm0000168/,Eugene Levy,https://www.imdb.com/name/nm0506405/,Miguel Ferrer,https://www.imdb.com/name/nm0001208/,Les Mayfield,https://www.imdb.com/name/nm0562645/,unknown,unknown,unknown,Jim Piddock,https://www.imdb.com/name/nm0682063/,Margaret Oberman,https://www.imdb.com/name/nm0643315/,Stephen Carpenter,https://www.imdb.com/name/nm0139461/,83,1,1,14182493.151932498,4025000.0,22957556.683613993,2005,9,4,56180291.02091685,1.7024330612399046
The Ice Harvest,24743.0,6.2,18A,2005-11-23,Comedy,Crime,Drama,strip club,ice,wichita kansas,nude photograph,crooked lawyer,"['Focus Features', 'Bona Fide Productions']",John Cusack,https://www.imdb.com/name/nm0000131/,Billy Bob Thornton,https://www.imdb.com/name/nm0000671/,Connie Nielsen,https://www.imdb.com/name/nm0001567/,Harold Ramis,https://www.imdb.com/name/nm0000601/,unknown,unknown,unknown,Richard Russo,https://www.imdb.com/name/nm0751720/,Robert Benton,https://www.imdb.com/name/nm0000914/,Scott Phillips,https://www.imdb.com/name/nm0680779/,92,2,0,15350467.78279287,3744000.0,17291558.12515575,2005,11,2,27238928.97983847,1.7024330612399046
London,24480.0,6.4,16+,2021-07-03,Drama,Romance,unknown,female rear nudity,talking about sex,paying for sex,fetish sex,urination,"['Destination Films', 'LHR Productions Inc.', 'National Film and Television School (NFTS)']",Jessica Biel,https://www.imdb.com/name/nm0004754/,Chris Evans,https://www.imdb.com/name/nm0262635/,Jason Statham,https://www.imdb.com/name/nm0005458/,Hunter Richards,https://www.imdb.com/name/nm1862705/,unknown,unknown,unknown,Hunter Richards,https://www.imdb.com/name/nm1862705/,unknown,unknown,unknown,unknown,92,1,1,21600.9849,12667.0,21600.9849,2021,7,5,18214.341734183763,1.0609
The Quiet,17350.0,6.1,18A,2021-07-23,Crime,Drama,Thriller,female frontal nudity,attempted rape,sexual abuse,rape,female nudity,"['Andrea Sperling Productions', 'Burnt Orange Productions', 'Holly Wiersma Productions']",Camilla Belle,https://www.imdb.com/name/nm0004741/,Elisha Cuthbert,https://www.imdb.com/name/nm0193846/,Edie Falco,https://www.imdb.com/name/nm0004908/,Jamie Babbit,https://www.imdb.com/name/nm0044803/,unknown,unknown,unknown,Abdi Nazemian,https://www.imdb.com/name/nm1459623/,Micah Schraft,https://www.imdb.com/name/nm1460116/,unknown,unknown,96,0,1,404648.478,27546.0,404648.478,2021,7,4,954810.0,1.0609
Mrs. Henderson Presents,16265.0,7.0,14A,2005-11-25,Comedy,Drama,Music,nude show,chorus line,female full frontal nudity,fan dancer,reference to adolf hitler,"['Pathé Pictures', 'BBC Films', 'Future Films']",Judi Dench,https://www.imdb.com/name/nm0001132/,Bob Hoskins,https://www.imdb.com/name/nm0001364/,Christopher Guest,https://www.imdb.com/name/nm0001302/,Stephen Frears,https://www.imdb.com/name/nm0001241/,unknown,unknown,unknown,David Rose,https://www.imdb.com/name/nm1070948/,Kathy Rose,https://www.imdb.com/name/nm1747206/,Martin Sherman,https://www.imdb.com/name/nm0792526/,103,33,7,18788674.354344,55344.0,47457733.92971012,2005,11,4,34048661.22479809,1.7024330612399046
Dreamer: Inspired by a True Story,13885.0,6.8,G,2005-10-21,Drama,Family,Sport,racehorse,kentucky,horse racing,based on true story,horse movie,"['Dreamworks Pictures', 'Hyde Park Entertainment', 'Tollin/Robbins Productions']",Kurt Russell,https://www.imdb.com/name/nm0000621/,Dakota Fanning,https://www.imdb.com/name/nm0266824/,Oded Fehr,https://www.imdb.com/name/nm0004912/,John Gatins,https://www.imdb.com/name/nm0309691/,unknown,unknown,unknown,John Gatins,https://www.imdb.com/name/nm0309691/,unknown,unknown,unknown,unknown,106,5,1,55756543.51494281,9178233.0,65955205.40649597,2005,10,4,54477857.95967694,1.7024330612399046
The Secret Life of Words,13064.0,7.4,Not Rated,2005-10-21,Drama,Romance,unknown,oil rig,burn victim,yugoslav wars,unfaithfulness,father son relationship,"['El Deseo', 'Hotshot Films', 'Mediapro']",Sarah Polley,https://www.imdb.com/name/nm0001631/,Tim Robbins,https://www.imdb.com/name/nm0000209/,Sverre Anker Ousdal,https://www.imdb.com/name/nm0030153/,Isabel Coixet,https://www.imdb.com/name/nm0170043/,unknown,unknown,unknown,Isabel Coixet,https://www.imdb.com/name/nm0170043/,unknown,unknown,unknown,unknown,115,15,25,35202.91084031875,5309.0,10912694.66366534,2005,10,4,8512165.306199523,1.7024330612399046
Conversations with Other Women,13015.0,6.9,R,2006-08-11,Comedy,Drama,Romance,bittersweet,two hander,memory,split screen,secret,"['Gordonstreet Pictures', 'Prophecy Pictures Ltd.']",Helena Bonham Carter,https://www.imdb.com/name/nm0000307/,Aaron Eckhart,https://www.imdb.com/name/nm0001173/,Yury Tsykun,https://www.imdb.com/name/nm1541751/,Hans Canosa,https://www.imdb.com/name/nm0134396/,unknown,unknown,unknown,Gabrielle Zevin,https://www.imdb.com/name/nm0955251/,unknown,unknown,unknown,unknown,84,4,3,627120.1429412835,66157.0,1624441.7928635294,2006,8,4,743781.4345222883,1.6528476322717518
El método,,,unknown,2005-09-23,Drama,Thriller,unknown,test,psychological manipulation,female stockinged foot,foot closeup,camera shot of feet,"['Tornasol Films', 'Arena Films', 'Cattleya']",Eduardo Noriega,https://www.imdb.com/name/nm0635330/,Najwa Nimri,https://www.imdb.com/name/nm0632385/,Eduard Fernández,https://www.imdb.com/name/nm0273464/,Marcelo Piñeyro,https://www.imdb.com/name/nm0686304/,unknown,unknown,unknown,Jordi Galceran,https://www.imdb.com/name/nm0301788/,Mateo Gil,https://www.imdb.com/name/nm0317834/,Marcelo Piñeyro,https://www.imdb.com/name/nm0686304/,115,12,10,11945.97279072041,3407.0,5908551.006425336,2005,9,4,5107299.183719713,1.7024330612399046
The Lost City,9858.0,6.5,14A,2006-06-16,Drama,Romance,unknown,based on real person,three brothers,nightclub explosion,che guevara character,characters act as a greek chorus,"['Crescent Drive Pictures', 'CineSon Entertainment', 'Lions Gate Films']",Andy Garcia,https://www.imdb.com/name/nm0000412/,Inés Sastre,https://www.imdb.com/name/nm0766046/,Bill Murray,https://www.imdb.com/name/nm0000195/,Andy Garcia,https://www.imdb.com/name/nm0000412/,unknown,unknown,unknown,Guillermo Cabrera Infante,https://www.imdb.com/name/nm0127788/,D. Daniel Vujic,https://www.imdb.com/name/nm1729423/,unknown,unknown,144,3,2,4105980.948222634,180000.0,7285770.544377837,2006,6,4,15867337.269808818,1.6528476322717518
Dave Chappelle's Block Party,9548.0,7.2,14A,2006-03-03,Documentary,Comedy,Music,timeframe 1970s,concert music,neighborhood,marching band,block party,"['Bob Yari Productions', 'Focus Features', 'Partizan']",Dave Chappelle,https://www.imdb.com/name/nm0152638/,Yasiin Bey,https://www.imdb.com/name/nm0080049/,Lauryn Hill,https://www.imdb.com/name/nm0005012/,Michel Gondry,https://www.imdb.com/name/nm0327273/,unknown,unknown,unknown,Dave Chappelle,https://www.imdb.com/name/nm0152638/,unknown,unknown,unknown,unknown,103,4,3,19369051.99930159,6516000.0,19919994.0477191,2006,3,4,4958542.896815255,1.6528476322717518
Mozart and the Whale,9219.0,6.7,PG-13,2006-02-02,Comedy,Drama,Romance,autism,asperger&apos;s syndrome,halloween costume,shopping mall,bisexual woman,"['Big City Pictures', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Millennium Films']",Josh Hartnett,https://www.imdb.com/name/nm0001326/,Radha Mitchell,https://www.imdb.com/name/nm0593664/,Gary Cole,https://www.imdb.com/name/nm0170550/,Petter Næss,https://www.imdb.com/name/nm0639033/,unknown,unknown,unknown,Ron Bass,https://www.imdb.com/name/nm0060103/,unknown,unknown,unknown,unknown,94,0,0,59512.43184757669,19610.0,139578.0240024526,2006,2,3,19834171.58726102,1.6528476322717518
Winter Passing,8808.0,6.2,R,2006-06-15,Comedy,Drama,unknown,sorrow,sadness,loveless sex,death,mercy killing,"['Stratus Film Co.', 'Mint Pictures']",Ed Harris,https://www.imdb.com/name/nm0000438/,Zooey Deschanel,https://www.imdb.com/name/nm0221046/,Will Ferrell,https://www.imdb.com/name/nm0002071/,Adam Rapp,https://www.imdb.com/name/nm1452688/,unknown,unknown,unknown,Adam Rapp,https://www.imdb.com/name/nm1452688/,unknown,unknown,unknown,unknown,98,0,0,177667.89768815515,28091.0,188065.96214277673,2006,6,3,5784966.712951131,1.6528476322717518
Trust the Man,8777.0,5.7,R,2006-09-01,Comedy,Drama,Romance,friend,new york city,sex scene,theater group,actress,"['Sidney Kimmel Entertainment', 'Major Studio Partners', 'Process Media']",David Duchovny,https://www.imdb.com/name/nm0000141/,Julianne Moore,https://www.imdb.com/name/nm0000194/,Billy Crudup,https://www.imdb.com/name/nm0001082/,Bart Freundlich,https://www.imdb.com/name/nm0294505/,unknown,unknown,unknown,Bart Freundlich,https://www.imdb.com/name/nm0294505/,unknown,unknown,unknown,unknown,103,1,0,2529741.150859046,180271.0,12153583.6761148,2006,9,4,14875628.690445766,1.6528476322717518
Bubble,8352.0,6.5,PG,2006-01-27,Crime,Drama,Mystery,director also editor,motor vehicle,car,u.s. car,pontiac,"['Extension 765', 'HDNet Films', '2929 Productions']",Debbie Doebereiner,https://www.imdb.com/name/nm2017006/,Omar Cowan,https://www.imdb.com/name/nm2004529/,Dustin James Ashley,https://www.imdb.com/name/nm2010726/,Steven Soderbergh,https://www.imdb.com/name/nm0001752/,unknown,unknown,unknown,Coleman Hough,https://www.imdb.com/name/nm1024512/,unknown,unknown,unknown,unknown,73,1,0,240697.58929720614,70664.0,432989.88283570175,2006,1,4,2644556.211634803,1.6528476322717518
Bee Season,7141.0,5.5,14A,2005-11-23,Drama,Family,unknown,close up of eye,close up of eyes,close up of lips,close up of mouth,child,"['Bee Season Productions Inc.', 'Searchlight Pictures', 'Bona Fide Productions']",Richard Gere,https://www.imdb.com/name/nm0000152/,Juliette Binoche,https://www.imdb.com/name/nm0000300/,Flora Cross,https://www.imdb.com/name/nm1552919/,Scott McGehee,https://www.imdb.com/name/nm0569166/,David Siegel,https://www.imdb.com/name/nm0796915/,unknown,Myla Goldberg,https://www.imdb.com/name/nm1503335/,Naomi Foner,https://www.imdb.com/name/nm0284524/,unknown,unknown,104,1,0,2009824.3747773818,120544.0,11673564.774158351,2005,11,2,23834062.857358664,1.7024330612399046
12 and Holding,7077.0,7.4,R,2006-07-07,Drama,unknown,unknown,kitchen,masking,bedroom,ying,afternoon,"['Serenade Films', 'Canary Films', 'Echo Lake Entertainment']",Conor Donovan,https://www.imdb.com/name/nm1331627/,Jesse Camacho,https://www.imdb.com/name/nm1028466/,Zoe Weizenbaum,https://www.imdb.com/name/nm1494624/,Michael Cuesta,https://www.imdb.com/name/nm0191147/,unknown,unknown,unknown,Anthony Cipriano,https://www.imdb.com/name/nm1072713/,unknown,unknown,unknown,unknown,95,5,0,159440.29399946227,11456.0,197011.17352863145,2006,7,4,661139.0529087008,1.6528476322717518
Serenity,303294.0,7.8,14A,2005-09-30,Action,Adventure,Sci-Fi,on the run,smuggler,spacecraft,spaceship,one world government,"['Universal Pictures', 'Barry Mendel Productions']",Nathan Fillion,https://www.imdb.com/name/nm0277213/,Gina Torres,https://www.imdb.com/name/nm0868659/,Chiwetel Ejiofor,https://www.imdb.com/name/nm0252230/,Joss Whedon,https://www.imdb.com/name/nm0923736/,unknown,unknown,unknown,Joss Whedon,https://www.imdb.com/name/nm0923736/,unknown,unknown,unknown,unknown,119,10,9,43436757.28236759,10086680.0,68855124.77571283,2005,9,4,66394889.388356276,1.7024330612399046
The Brothers Grimm,125199.0,5.9,14A,2005-08-26,Action,Adventure,Comedy,wilhelm grimm character,jacob grimm character,the brothers grimm characters,steampunk,snow adventure,"['Dimension Films', 'Metro-Goldwyn-Mayer (MGM)', 'Mosaic']",Matt Damon,https://www.imdb.com/name/nm0000354/,Heath Ledger,https://www.imdb.com/name/nm0005132/,Monica Bellucci,https://www.imdb.com/name/nm0000899/,Terry Gilliam,https://www.imdb.com/name/nm0000416/,unknown,unknown,unknown,Ehren Kruger,https://www.imdb.com/name/nm0472567/,unknown,unknown,unknown,unknown,118,5,4,64549906.499599576,15093000.0,179293894.82716915,2005,8,4,149814109.3891116,1.7024330612399046
The Cave,40831.0,5.1,14A,2005-08-26,Adventure,Horror,Sci-Fi,underground creature,cave,monster,diver,romania,"['Screen Gems', 'Cinerenta Medienbeteiligungs KG', 'Lakeshore Entertainment']",Piper Perabo,https://www.imdb.com/name/nm0005305/,Morris Chestnut,https://www.imdb.com/name/nm0004820/,Cole Hauser,https://www.imdb.com/name/nm0369513/,Bruce Hunt,https://www.imdb.com/name/nm0402365/,unknown,unknown,unknown,Michael Steinberg,https://www.imdb.com/name/nm0825790/,Tegan West,https://www.imdb.com/name/nm0922359/,unknown,unknown,97,0,0,25550100.061190937,6147294.0,56684989.21895285,2005,8,4,51072991.83719714,1.7024330612399046
An Unfinished Life,32887.0,7.0,PG,2005-09-16,Drama,Family,Romance,camera focus on female butt,smoking tobacco,father,bear,car accident,"['Miramax', 'Revolution Studios', 'Initial Entertainment Group (IEG)']",Jennifer Lopez,https://www.imdb.com/name/nm0000182/,Robert Redford,https://www.imdb.com/name/nm0000602/,Morgan Freeman,https://www.imdb.com/name/nm0000151/,Lasse Hallström,https://www.imdb.com/name/nm0002120/,unknown,unknown,unknown,Mark Spragg,https://www.imdb.com/name/nm0819533/,Virginia Korus Spragg,https://www.imdb.com/name/nm1552063/,unknown,unknown,108,1,3,14617757.617565827,749000.0,31696382.225153934,2005,9,4,51072991.83719714,1.7024330612399046
Tsotsi,29140.0,7.2,14A,2005-12-23,Crime,Drama,unknown,baby,slum,criminal,street life,shantytown,"['The UK Film & TV Production Company PLC', 'Industrial Development Corporation of South Africa', 'The National Film and Video Foundation of SA']",Presley Chweneyagae,https://www.imdb.com/name/nm1970113/,Mothusi Magano,https://www.imdb.com/name/nm1708171/,Israel Matseke-Zulu,https://www.imdb.com/name/nm1987447/,Gavin Hood,https://www.imdb.com/name/nm0004303/,unknown,unknown,unknown,Gavin Hood,https://www.imdb.com/name/nm0004303/,Athol Fugard,https://www.imdb.com/name/nm0297538/,unknown,unknown,95,18,23,4958516.748765714,76324.0,16839281.245941453,2005,12,4,5107299.183719713,1.7024330612399046
A Sound of Thunder,20351.0,4.2,PG,2005-09-02,Action,Adventure,Horror,time travel,time machine,based on short story,evolution,butterfly,"['Franchise Pictures', 'Crusader Entertainment', 'ApolloMedia Distribution']",Edward Burns,https://www.imdb.com/name/nm0122653/,Ben Kingsley,https://www.imdb.com/name/nm0001426/,Catherine McCormack,https://www.imdb.com/name/nm0001517/,Peter Hyams,https://www.imdb.com/name/nm0001382/,unknown,unknown,unknown,Ray Bradbury,https://www.imdb.com/name/nm0001969/,Thomas Dean Donnelly,https://www.imdb.com/name/nm0232776/,Joshua Oppenheimer,https://www.imdb.com/name/nm0649191/,110,4,0,3235390.613666438,917398.0,19859673.290736962,2005,9,4,136194644.89919236,1.7024330612399046
Edmond,12307.0,6.2,R,2006-11-24,Drama,Thriller,unknown,oral sex,bipolar disorder,sodomy,prostitute,violence,"['120dB Films', 'Catfish Productions', 'Code Entertainment']",William H. Macy,https://www.imdb.com/name/nm0000513/,Julia Stiles,https://www.imdb.com/name/nm0005466/,Joe Mantegna,https://www.imdb.com/name/nm0001505/,Stuart Gordon,https://www.imdb.com/name/nm0002340/,unknown,unknown,unknown,David Mamet,https://www.imdb.com/name/nm0000519/,unknown,unknown,unknown,unknown,82,2,3,217711.4372752029,19253.0,402508.0668013461,2006,11,4,16528476.322717518,1.6528476322717518
Supercross: The Movie,4825.0,4.3,PG,2005-08-17,Action,Drama,Romance,extreme sport,death,supercross,winning,swimming pool,['Tag Entertainment'],Steve Howey,https://www.imdb.com/name/nm0992538/,Mike Vogel,https://www.imdb.com/name/nm1036181/,Sophia Bush,https://www.imdb.com/name/nm0124208/,Steve Boyum,https://www.imdb.com/name/nm0102434/,unknown,unknown,unknown,Ken Solarz,https://www.imdb.com/name/nm0812747/,Bart Baker,https://www.imdb.com/name/nm0048245/,Keith Alan Bernstein,https://www.imdb.com/name/nm2015292/,80,0,0,5281883.694149866,1330520.0,5693669.905435636,2005,8,2,27238928.97983847,1.7024330612399046
The 40 Year Old Virgin,458683.0,7.1,18A,2005-08-19,Comedy,Romance,unknown,40 year old,male virgin,loss of virginity,single mother,porn star,"['Universal Pictures', 'Apatow Productions']",Steve Carell,https://www.imdb.com/name/nm0136797/,Catherine Keener,https://www.imdb.com/name/nm0001416/,Paul Rudd,https://www.imdb.com/name/nm0748620/,Judd Apatow,https://www.imdb.com/name/nm0031976/,unknown,unknown,unknown,Judd Apatow,https://www.imdb.com/name/nm0031976/,Steve Carell,https://www.imdb.com/name/nm0136797/,unknown,unknown,116,19,10,186329999.59628183,21422815.0,301975269.6059363,2005,8,4,44263259.59223752,1.7024330612399046
Transporter 2,212171.0,6.3,14A,2005-09-02,Action,Crime,Thriller,sequel,ex soldier,biological weapon,viral infection,deadly virus,"['EuropaCorp', 'TF1 Films Production', 'Current Entertainment']",Jason Statham,https://www.imdb.com/name/nm0005458/,Amber Valletta,https://www.imdb.com/name/nm0005520/,Kate Nauta,https://www.imdb.com/name/nm1690331/,Louis Leterrier,https://www.imdb.com/name/nm0504642/,unknown,unknown,unknown,Luc Besson,https://www.imdb.com/name/nm0000108/,Robert Mark Kamen,https://www.imdb.com/name/nm0436543/,unknown,unknown,87,0,0,73367810.0568341,16540720.0,151658234.25160545,2005,9,4,54477857.95967694,1.7024330612399046
Deuce Bigalow: European Gigolo,52835.0,4.7,14A,2022-08-01,Comedy,unknown,unknown,prostitution,prostitute,pimp,voyeur,voyeurism,"['Columbia Pictures', 'Happy Madison Productions', 'Out of the Blue... Entertainment']",Rob Schneider,https://www.imdb.com/name/nm0001705/,Eddie Griffin,https://www.imdb.com/name/nm0341176/,Jeroen Krabbé,https://www.imdb.com/name/nm0469103/,Mike Bigelow,https://www.imdb.com/name/nm1600805/,unknown,unknown,unknown,Harris Goldberg,https://www.imdb.com/name/nm0325214/,Rob Schneider,https://www.imdb.com/name/nm0001705/,David Garrett,https://www.imdb.com/name/nm0308099/,83,10,3,23072158.62,9626287.0,46462847.83,2022,8,0,22660000.0,1.03
The Protector,38630.0,7.0,14A,2006-09-08,Action,Crime,Drama,long take,martial arts action,woman,young,elephant,"['Sahamongkolfilm Co.', 'TF1 International', 'Baa-Ram-Ewe']",Tony Jaa,https://www.imdb.com/name/nm1388074/,Nathan Jones,https://www.imdb.com/name/nm0428923/,Xing Jin,https://www.imdb.com/name/nm1703576/,Prachya Pinkaew,https://www.imdb.com/name/nm1272773/,unknown,unknown,unknown,Napalee,https://www.imdb.com/name/nm2215578/,Piyaros Thongdee,https://www.imdb.com/name/nm2216270/,Joe Wannapin,https://www.imdb.com/name/nm2218508/,111,0,0,19907040.680824988,5034180.0,44900566.23513649,2006,9,4,9303234.477396345,1.6528476322717518
The Great Raid,23811.0,6.6,14A,2005-08-12,Action,Drama,War,philippines,rescue mission,japanese army,prisoner of war camp,u.s. army,"['Miramax', 'Marty Katz Productions', 'Lawrence Bender Productions']",Benjamin Bratt,https://www.imdb.com/name/nm0000973/,Joseph Fiennes,https://www.imdb.com/name/nm0001212/,James Franco,https://www.imdb.com/name/nm0290556/,John Dahl,https://www.imdb.com/name/nm0001093/,unknown,unknown,unknown,William B. Breuer,https://www.imdb.com/name/nm1220363/,Hampton Sides,https://www.imdb.com/name/nm1214007/,Carlo Bernard,https://www.imdb.com/name/nm0076166/,132,1,0,17309271.941157952,3376009.0,18347759.513380416,2005,8,4,136194644.89919236,1.7024330612399046
Mangal Pandey: The Rising,10419.0,6.5,14A,2005-08-12,Biography,Drama,History,indian history,british empire,colonialism,enfield rifle,opium trade,['NH Studioz'],Aamir Khan,https://www.imdb.com/name/nm0451148/,Rani Mukerji,https://www.imdb.com/name/nm0611552/,Toby Stephens,https://www.imdb.com/name/nm0827170/,Ketan Mehta,https://www.imdb.com/name/nm0576559/,unknown,unknown,unknown,H. Banerjee,https://www.imdb.com/name/nm2832163/,Farrukh Dhondy,https://www.imdb.com/name/nm0223585/,Ranjit Kapoor,https://www.imdb.com/name/nm0438499/,150,9,2,1624305.0031934828,531018.0,13861339.369527956,2005,8,4,6949756.387333979,1.7024330612399046
