Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Running Man,162677,6.7,R,1987-11-13,1987,11,4,['Action' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,"['TAFT Entertainment Pictures' 'Keith Barish Productions'
 'Home Box Office (HBO)']",TAFT Entertainment Pictures,Keith Barish Productions,Home Box Office (HBO),"['game of death' 'fictional game show' 'government conspiracy'
 'oppression' 'most dangerous game' 'trailer']",game of death,fictional game show,government conspiracy,['Arnold Schwarzenegger' 'Maria Conchita Alonso' 'Yaphet Kotto'],Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,['Paul Michael Glaser'],Paul Michael Glaser,none,none,['Stephen King' 'Steven E. de Souza'],Stephen King,Steven E. de Souza,none,101,3,1,27000000.0,USD,38122105.0,8117465.0,38122105.0
"Planes, Trains &amp; Automobiles",156127,7.6,AA,1987-11-25,1987,11,2,['Comedy' 'Drama'],Drama,Drama,none,['Paramount Pictures' 'Hughes Entertainment'],Paramount Pictures,Hughes Entertainment,none,['thanksgiving' 'airport' 'road movie' 'on the road' 'train' 'trailer'],thanksgiving,airport,road movie,['Steve Martin' 'John Candy' 'Laila Robins'],Steve Martin,John Candy,Laila Robins,['John Hughes'],John Hughes,none,none,['John Hughes'],John Hughes,none,none,93,1,0,15000000.0,USD,49530280.0,7009482.0,49530280.0
The Last Emperor,109437,7.7,A,1987-10-23,1987,10,4,['Biography' 'Drama' 'History'],Drama,Drama,History,['Yanco Films Limited' 'TAO Film' 'Recorded Picture Company (RPC)'],Yanco Films Limited,TAO Film,Recorded Picture Company (RPC),"['china' 'emperor' 'chinese history' 'based on true story' 'flash forward'
 'trailer']",china,emperor,chinese history,['John Lone' 'Joan Chen' 'Peter O&apos;Toole'],John Lone,Joan Chen,Peter O&apos;Toole,['Bernardo Bertolucci'],Bernardo Bertolucci,none,none,['Enzo Ungari' 'Mark Peploe' 'Bernardo Bertolucci'],Enzo Ungari,Mark Peploe,Bernardo Bertolucci,163,20,58,23000000.0,GBP,43984230.0,149460.0,43993869.0
The Princess Bride,443894,8.0,PG,1987-10-09,1987,10,4,['Adventure' 'Comedy' 'Family'],Comedy,Comedy,Family,['Act III Communications' 'Buttercup Films Ltd.' 'The Princess Bride Ltd.'],Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.,['true love' 'princess' 'fairy tale' 'giant' 'pirate' 'trailer'],true love,princess,fairy tale,['Cary Elwes' 'Mandy Patinkin' 'Robin Wright'],Cary Elwes,Mandy Patinkin,Robin Wright,['Rob Reiner'],Rob Reiner,none,none,['William Goldman'],William Goldman,none,none,98,10,7,16000000.0,USD,30857814.0,206243.0,30902869.0
Hellraiser,137750,6.9,R,1987-09-18,1987,9,4,['Horror' 'Thriller'],Thriller,Thriller,none,['Film Futures' 'New World Pictures' 'New World Pictures'],Film Futures,New World Pictures,New World Pictures,"['sadomasochism' 'body horror' 'puzzle box' 'gore' 'pinhead character'
 'trailer']",sadomasochism,body horror,puzzle box,['Andrew Robinson' 'Clare Higgins' 'Ashley Laurence'],Andrew Robinson,Clare Higgins,Ashley Laurence,['Clive Barker'],Clive Barker,none,none,['Clive Barker'],Clive Barker,none,none,94,6,2,1000000.0,GBP,14564027.0,4453232.0,14575526.0
Fatal Attraction,94783,6.9,PA,1987-09-18,1987,9,4,['Drama' 'Thriller'],Thriller,Thriller,none,['Paramount Pictures'],Paramount Pictures,none,none,"['borderline personality disorder' 'femme fatale' 'stalker' 'manipulation'
 'horny woman' 'trailer']",borderline personality disorder,femme fatale,stalker,['Michael Douglas' 'Glenn Close' 'Anne Archer'],Michael Douglas,Glenn Close,Anne Archer,['Adrian Lyne'],Adrian Lyne,none,none,['James Dearden'],James Dearden,none,none,119,24,10,14000000.0,USD,156645693.0,7602740.0,320145693.0
Dirty Dancing,249762,7.0,PG,1987-08-21,1987,8,4,['Drama' 'Music' 'Romance'],Music,Music,Romance,['Great American Films Limited Partnership' 'Vestron Pictures'],Great American Films Limited Partnership,Vestron Pictures,none,['dance' 'coming of age' 'teenager' '1960s' 'abortion' 'trailer'],dance,coming of age,teenager,['Patrick Swayze' 'Jennifer Grey' 'Jerry Orbach'],Patrick Swayze,Jennifer Grey,Jerry Orbach,['Emile Ardolino'],Emile Ardolino,none,none,['Eleanor Bergstein'],Eleanor Bergstein,none,none,100,9,12,6000000.0,USD,64577242.0,3900000.0,214577242.0
RoboCop,275921,7.6,R,1987-07-17,1987,7,4,['Action' 'Crime' 'Sci-Fi'],Crime,Crime,Sci-Fi,['Orion Pictures'],Orion Pictures,none,none,['robot' 'police' 'cyborg' 'graphic violence' 'robocop' 'trailer'],robot,police,cyborg,['Peter Weller' 'Nancy Allen' 'Dan O&apos;Herlihy'],Peter Weller,Nancy Allen,Dan O&apos;Herlihy,['Paul Verhoeven'],Paul Verhoeven,none,none,['Edward Neumeier' 'Michael Miner'],Edward Neumeier,Michael Miner,none,102,13,11,13000000.0,USD,53424681.0,8008721.0,53425389.0
The Lost Boys,157632,7.2,14A,1987-07-31,1987,7,4,['Comedy' 'Horror'],Horror,Horror,none,['Warner Bros.'],Warner Bros.,none,none,"['vampire' 'vampire hunter' 'teenage boy' 'mother son relationship'
 'single mother' 'trailer']",vampire,vampire hunter,teenage boy,['Jason Patric' 'Corey Haim' 'Dianne Wiest'],Jason Patric,Corey Haim,Dianne Wiest,['Joel Schumacher'],Joel Schumacher,none,none,['Jan Fischer' 'James Jeremias' 'Jeffrey Boam'],Jan Fischer,James Jeremias,Jeffrey Boam,97,5,3,8500000.0,USD,32315444.0,5236318.0,32505409.0
Full Metal Jacket,776249,8.3,R,1987-06-26,1987,6,4,['Drama' 'War'],War,War,none,['Warner Bros.' 'Natant' 'Stanley Kubrick Productions'],Warner Bros.,Natant,Stanley Kubrick Productions,"['military' 'vietnam war' 'drill instructor' 'u.s. marine' 'boot camp'
 'trailer']",military,vietnam war,drill instructor,['Matthew Modine' 'R. Lee Ermey' 'Vincent D&apos;Onofrio'],Matthew Modine,R. Lee Ermey,Vincent D&apos;Onofrio,['Stanley Kubrick'],Stanley Kubrick,none,none,['Stanley Kubrick' 'Michael Herr' 'Gustav Hasford'],Stanley Kubrick,Michael Herr,Gustav Hasford,116,15,8,30000000.0,USD,46357676.0,2217307.0,46358827.0
Predator,445049,7.8,R,1988-01-05,1988,1,1,['Action' 'Adventure' 'Horror'],Adventure,Adventure,Horror,['Twentieth Century Fox' 'Lawrence Gordon Productions' 'Silver Pictures'],Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures,"['jungle' 'commando mission' 'guerrilla base' 'hunting people'
 'self destruction' 'trailer']",jungle,commando mission,guerrilla base,['Arnold Schwarzenegger' 'Carl Weathers' 'Kevin Peter Hall'],Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,['John McTiernan'],John McTiernan,none,none,['Jim Thomas' 'John Thomas'],Jim Thomas,John Thomas,none,107,6,3,15000000.0,USD,59735548.0,12031638.0,98268458.0
The Untouchables,325601,7.8,R,1987-06-03,1987,6,2,['Crime' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Paramount Pictures'],Paramount Pictures,none,none,"['prohibition era' 'prohibition' 'chicago illinois' 'al capone character'
 'tax evasion' 'trailer']",prohibition era,prohibition,chicago illinois,['Kevin Costner' 'Sean Connery' 'Robert De Niro'],Kevin Costner,Sean Connery,Robert De Niro,['Brian De Palma'],Brian De Palma,none,none,['David Mamet' 'Oscar Fraley' 'Eliot Ness'],David Mamet,Oscar Fraley,Eliot Ness,119,18,11,25000000.0,USD,76270454.0,10023094.0,76270454.0
Spaceballs,202722,7.1,14A,1987-06-24,1987,6,2,['Adventure' 'Comedy' 'Sci-Fi'],Comedy,Comedy,Sci-Fi,['Brooksfilms' 'Metro-Goldwyn-Mayer (MGM)'],Brooksfilms,Metro-Goldwyn-Mayer (MGM),none,"['parody' 'star wars spoof' 'self referential' 'human in outer space'
 'sci fi spoof' 'trailer']",parody,star wars spoof,self referential,['Mel Brooks' 'John Candy' 'Rick Moranis'],Mel Brooks,John Candy,Rick Moranis,['Mel Brooks'],Mel Brooks,none,none,['Mel Brooks' 'Thomas Meehan' 'Ronny Graham'],Mel Brooks,Thomas Meehan,Ronny Graham,96,0,1,22700000.0,USD,38119483.0,6613837.0,38119483.0
The Living Daylights,104195,6.7,14+,1987-07-31,1987,7,4,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Eon Productions'],Eon Productions,none,none,"['defection' 'soviet afghanistan war' 'betrayal' 'deception' '007'
 'trailer']",defection,soviet afghanistan war,betrayal,['Timothy Dalton' 'Maryam d&apos;Abo' 'Jeroen Krabbé'],Timothy Dalton,Maryam d&apos;Abo,Jeroen Krabbé,['John Glen'],John Glen,none,none,['Richard Maibaum' 'Michael G. Wilson' 'Ian Fleming'],Richard Maibaum,Michael G. Wilson,Ian Fleming,130,7,3,40000000.0,USD,51185897.0,11051284.0,51220430.0
Beverly Hills Cop II,127104,6.5,R,1987-05-20,1987,5,2,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,"['Paramount Pictures' 'Don Simpson/Jerry Bruckheimer Films'
 'Eddie Murphy Productions']",Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions,"['blonde girl' 'capitalist' 'camera shot of a woman&apos;s legs'
 'camera shot between a woman&apos;s legs' 'blonde woman' 'trailer']",blonde girl,capitalist,camera shot of a woman&apos;s legs,['Eddie Murphy' 'Judge Reinhold' 'Jürgen Prochnow'],Eddie Murphy,Judge Reinhold,Jürgen Prochnow,['Tony Scott'],Tony Scott,none,none,['Danilo Bach' 'Daniel Petrie Jr.' 'Eddie Murphy'],Danilo Bach,Daniel Petrie Jr.,Eddie Murphy,100,6,6,27000000.0,USD,153665036.0,26348555.0,299965036.0
Lethal Weapon,271601,7.6,R,1987-03-06,1987,3,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Warner Bros.' 'Silver Pictures'],Warner Bros.,Silver Pictures,none,"['police' 'female nudity' 'police officer' 'police partner' 'male nudity'
 'trailer']",police,female nudity,police officer,['Mel Gibson' 'Danny Glover' 'Gary Busey'],Mel Gibson,Danny Glover,Gary Busey,['Richard Donner'],Richard Donner,none,none,['Shane Black' 'Jeffrey Boam'],Shane Black,Jeffrey Boam,none,109,3,5,15000000.0,USD,65207127.0,6829949.0,120207127.0
Evil Dead II,179083,7.7,R,1987-05-04,1987,5,0,['Comedy' 'Horror'],Horror,Horror,none,['Renaissance Pictures'],Renaissance Pictures,none,none,['grindhouse film' 'evil dead' 'panties' '1980s' 'cult film' 'trailer'],grindhouse film,evil dead,panties,['Bruce Campbell' 'Sarah Berry' 'Dan Hicks'],Bruce Campbell,Sarah Berry,Dan Hicks,['Sam Raimi'],Sam Raimi,none,none,['Sam Raimi' 'Scott Spiegel'],Sam Raimi,Scott Spiegel,none,84,5,1,3600000.0,USD,5923044.0,807260.0,5924421.0
Raising Arizona,147468,7.3,PG,1987-03-13,1987,3,4,['Comedy' 'Crime'],Crime,Crime,none,['Circle Films'],Circle Films,none,none,['arizona' 'missing child' 'jail' 'married couple' 'baby' 'trailer'],arizona,missing child,jail,['Nicolas Cage' 'Holly Hunter' 'Trey Wilson'],Nicolas Cage,Holly Hunter,Trey Wilson,['Joel Coen' 'Ethan Coen'],Joel Coen,Ethan Coen,none,['Ethan Coen' 'Joel Coen'],Ethan Coen,Joel Coen,none,94,4,0,6000000.0,USD,22847564.0,36240.0,29180280.0
Angel Heart,93927,7.2,18A,1987-03-06,1987,3,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Carolco International N.V.' 'Winkast Film Productions' 'Union'],Carolco International N.V.,Winkast Film Productions,Union,"['detective' 'voodoo' 'male nudity' 'man undresses' 'genital amputation'
 'trailer']",detective,voodoo,male nudity,['Mickey Rourke' 'Robert De Niro' 'Lisa Bonet'],Mickey Rourke,Robert De Niro,Lisa Bonet,['Alan Parker'],Alan Parker,none,none,['William Hjortsberg' 'Alan Parker'],William Hjortsberg,Alan Parker,none,113,5,2,17000000.0,USD,17185632.0,3688721.0,17185954.0
A Nightmare on Elm Street 3: Dream Warriors,88653,6.6,18+,1987-02-27,1987,2,4,['Fantasy' 'Horror'],Horror,Horror,none,['New Line Cinema' 'Heron Communications' 'Smart Egg Pictures'],New Line Cinema,Heron Communications,Smart Egg Pictures,"['nightmare' 'dream' 'group of teenagers' 'experimental drug'
 'sleep disorder' 'trailer']",nightmare,dream,group of teenagers,['Heather Langenkamp' 'Robert Englund' 'Craig Wasson'],Heather Langenkamp,Robert Englund,Craig Wasson,['Chuck Russell'],Chuck Russell,none,none,['Wes Craven' 'Bruce Wagner' 'Frank Darabont'],Wes Craven,Bruce Wagner,Frank Darabont,96,4,1,4500000.0,USD,44793222.0,8880555.0,44793222.0
Little Shop of Horrors,84575,7.1,G,1986-12-19,1986,12,4,['Comedy' 'Horror' 'Musical'],Horror,Horror,Musical,['The Geffen Company'],The Geffen Company,none,none,['florist' 'plant' 'dentist' '1960s' 'shop' 'trailer'],florist,plant,dentist,['Rick Moranis' 'Ellen Greene' 'Vincent Gardenia'],Rick Moranis,Ellen Greene,Vincent Gardenia,['Frank Oz'],Frank Oz,none,none,['Howard Ashman' 'Roger Corman' 'Charles B. Griffith'],Howard Ashman,Roger Corman,Charles B. Griffith,94,14,2,25000000.0,USD,39032001.0,3659884.0,39032786.0
¡Three Amigos!,81708,6.5,G,1986-12-12,1986,12,4,['Comedy' 'Western'],Western,Western,none,['L.A. Films' 'Home Box Office (HBO)' 'Broadway Video'],L.A. Films,Home Box Office (HBO),Broadway Video,"['child with a gun' 'two gun holster' 'gun holster' 'holster'
 'double gun holster' 'trailer']",child with a gun,two gun holster,gun holster,['Steve Martin' 'Chevy Chase' 'Martin Short'],Steve Martin,Chevy Chase,Martin Short,['John Landis'],John Landis,none,none,['Steve Martin' 'Lorne Michaels' 'Randy Newman'],Steve Martin,Lorne Michaels,Randy Newman,104,0,0,25000000.0,USD,39246734.0,5939000.0,39246734.0
Star Trek IV: The Voyage Home,90169,7.3,PG,1986-11-21,1986,11,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Paramount Pictures' 'Industrial Light & Magic (ILM)'],Paramount Pictures,Industrial Light & Magic (ILM),none,"['humpback whale' 'time travel' 'aquarium' 'san francisco california'
 'probe' 'trailer']",humpback whale,time travel,aquarium,['William Shatner' 'Leonard Nimoy' 'DeForest Kelley'],William Shatner,Leonard Nimoy,DeForest Kelley,['Leonard Nimoy'],Leonard Nimoy,none,none,['Gene Roddenberry' 'Leonard Nimoy' 'Harve Bennett'],Gene Roddenberry,Leonard Nimoy,Harve Bennett,119,19,4,25000000.0,USD,109713132.0,16881888.0,109713132.0
The Color of Money,91465,7.0,14A,1986-10-17,1986,10,4,['Drama' 'Sport'],Sport,Sport,none,['Touchstone Pictures' 'Silver Screen Partners II'],Touchstone Pictures,Silver Screen Partners II,none,['scam' 'pool player' 'hustler' 'con artist' 'female nudity' 'trailer'],scam,pool player,hustler,['Paul Newman' 'Tom Cruise' 'Mary Elizabeth Mastrantonio'],Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,['Martin Scorsese'],Martin Scorsese,none,none,['Walter Tevis' 'Richard Price'],Walter Tevis,Richard Price,none,119,10,3,14500000.0,USD,52293982.0,6357877.0,52293982.0
Stand by Me,431493,8.1,PG,1986-08-22,1986,8,4,['Adventure' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Columbia Pictures' 'Act III' 'Act III Communications'],Columbia Pictures,Act III,Act III Communications,['camping' 'coming of age' '1950s' 'on the road' 'friendship' 'trailer'],camping,coming of age,1950s,['Wil Wheaton' 'River Phoenix' 'Corey Feldman'],Wil Wheaton,River Phoenix,Corey Feldman,['Rob Reiner'],Rob Reiner,none,none,['Stephen King' 'Raynold Gideon' 'Bruce A. Evans'],Stephen King,Raynold Gideon,Bruce A. Evans,89,12,6,8000000.0,USD,52287414.0,242795.0,52287414.0
The Fly,197693,7.6,14A,1986-08-15,1986,8,4,['Drama' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,"['SLM Production Group' 'Brooksfilms'
 'Province of British Columbia Production Services Tax Credit']",SLM Production Group,Brooksfilms,Province of British Columbia Production Services Tax Credit,"['teleportation' 'body horror' 'genetic alteration' 'mad scientist'
 'remake' 'trailer']",teleportation,body horror,genetic alteration,['Jeff Goldblum' 'Geena Davis' 'John Getz'],Jeff Goldblum,Geena Davis,John Getz,['David Cronenberg'],David Cronenberg,none,none,['George Langelaan' 'Charles Edward Pogue' 'David Cronenberg'],George Langelaan,Charles Edward Pogue,David Cronenberg,96,10,7,15000000.0,USD,40456565.0,7007423.0,60629159.0
Aliens,749382,8.4,R,1986-07-18,1986,7,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Twentieth Century Fox' 'Brandywine Productions' 'Pinewood Studios'],Twentieth Century Fox,Brandywine Productions,Pinewood Studios,"['alien' 'rescue mission' 'soldier' 'monster' 'death of daughter'
 'trailer']",alien,rescue mission,soldier,['Sigourney Weaver' 'Michael Biehn' 'Carrie Henn'],Sigourney Weaver,Michael Biehn,Carrie Henn,['James Cameron'],James Cameron,none,none,['James Cameron' 'David Giler' 'Walter Hill'],James Cameron,David Giler,Walter Hill,137,25,20,18500000.0,USD,85160248.0,10052042.0,131060248.0
Big Trouble in Little China,150740,7.2,14A,1986-07-02,1986,7,2,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Twentieth Century Fox' 'TAFT Entertainment Pictures'
 'SLM Production Group']",Twentieth Century Fox,TAFT Entertainment Pictures,SLM Production Group,['truck driver' 'green eyes' 'chinatown' '1980s' 'chinese' 'trailer'],truck driver,green eyes,chinatown,['Kurt Russell' 'Kim Cattrall' 'Dennis Dun'],Kurt Russell,Kim Cattrall,Dennis Dun,['John Carpenter'],John Carpenter,none,none,['Gary Goldman' 'David Z. Weinstein' 'W.D. Richter'],Gary Goldman,David Z. Weinstein,W.D. Richter,99,1,1,25000000.0,USD,11100000.0,2723211.0,11100577.0
Ferris Bueller's Day Off,379608,7.8,PG,1986-06-11,1986,6,2,['Comedy'],none,none,none,['Paramount Pictures'],Paramount Pictures,none,none,"['high school' 'anti hero' 'breaking the fourth wall'
 'talking to the camera' 'truancy' 'trailer']",high school,anti hero,breaking the fourth wall,['Matthew Broderick' 'Alan Ruck' 'Mia Sara'],Matthew Broderick,Alan Ruck,Mia Sara,['John Hughes'],John Hughes,none,none,['John Hughes'],John Hughes,none,none,103,1,2,6000000.0,USD,70136369.0,6275647.0,70722101.0
Labyrinth,146389,7.3,PG,1986-06-27,1986,6,4,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Henson Associates (HA)' 'Lucasfilm' 'The Jim Henson Company'],Henson Associates (HA),Lucasfilm,The Jim Henson Company,['baby' 'labyrinth' 'rescue' 'fantasy world' 'cult film' 'trailer'],baby,labyrinth,rescue,['David Bowie' 'Jennifer Connelly' 'Toby Froud'],David Bowie,Jennifer Connelly,Toby Froud,['Jim Henson'],Jim Henson,none,none,['Dennis Lee' 'Jim Henson' 'Terry Jones'],Dennis Lee,Jim Henson,Terry Jones,101,4,0,25000000.0,USD,13723253.0,3549243.0,14245868.0
Top Gun,488964,6.9,G,1986-05-16,1986,5,4,['Action' 'Drama'],Drama,Drama,none,['Paramount Pictures' 'Don Simpson/Jerry Bruckheimer Films'],Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,none,"['male camaraderie' 'fighter pilot' 'flying' 'fighter jet' 'jet fighter'
 'trailer']",male camaraderie,fighter pilot,flying,['Tom Cruise' 'Tim Robbins' 'Kelly McGillis'],Tom Cruise,Tim Robbins,Kelly McGillis,['Tony Scott'],Tony Scott,none,none,['Jim Cash' 'Jack Epps Jr.' 'Ehud Yonay'],Jim Cash,Jack Epps Jr.,Ehud Yonay,109,9,11,15000000.0,USD,180258178.0,8193052.0,357288178.0
Crocodile Dundee,113050,6.6,PG,1986-09-26,1986,9,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Rimfire Films'],Rimfire Films,none,none,"['aborigine' 'crocodile dundee character' 'australian aborigine'
 'female reporter' 'culture clash' 'trailer']",aborigine,crocodile dundee character,australian aborigine,['Paul Hogan' 'Linda Kozlowski' 'John Meillon'],Paul Hogan,Linda Kozlowski,John Meillon,['Peter Faiman'],Peter Faiman,none,none,['Paul Hogan' 'Ken Shadie' 'John Cornell'],Paul Hogan,Ken Shadie,John Cornell,97,12,3,8800000.0,USD,174803506.0,8038855.0,328203506.0
Highlander,144472,7.0,R,1986-03-07,1986,3,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,"['Thorn EMI Screen Entertainment' 'Davis-Panzer Productions'
 'Highlander Productions Limited']",Thorn EMI Screen Entertainment,Davis-Panzer Productions,Highlander Productions Limited,['scotland' 'swordsman' 'cult film' 'police' 'head chopped off' 'trailer'],scotland,swordsman,cult film,['Christopher Lambert' 'Sean Connery' 'Clancy Brown'],Christopher Lambert,Sean Connery,Clancy Brown,['Russell Mulcahy'],Russell Mulcahy,none,none,['Gregory Widen' 'Peter Bellwood' 'Larry Ferguson'],Gregory Widen,Peter Bellwood,Larry Ferguson,116,2,0,16000000.0,USD,5900000.0,2453021.0,5900712.0
Pretty in Pink,87076,6.7,PA,1986-02-28,1986,2,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Paramount Pictures'],Paramount Pictures,none,none,"['teenage girl' 'class differences' 'teen angst' 'teen romance'
 'opposites attract' 'trailer']",teenage girl,class differences,teen angst,['Molly Ringwald' 'Jon Cryer' 'Harry Dean Stanton'],Molly Ringwald,Jon Cryer,Harry Dean Stanton,['Howard Deutch'],Howard Deutch,none,none,['John Hughes'],John Hughes,none,none,97,0,1,9000000.0,USD,40471663.0,6065870.0,40479480.0
Clue,106273,7.2,PG,1985-12-13,1985,12,4,['Comedy' 'Crime' 'Mystery'],Crime,Crime,Mystery,"['Paramount Pictures' 'The Guber-Peters Company'
 'PolyGram Filmed Entertainment']",Paramount Pictures,The Guber-Peters Company,PolyGram Filmed Entertainment,"['based on board game' 'mystery killer' 'multiple endings' 'blackmail'
 'butler' 'trailer']",based on board game,mystery killer,multiple endings,['Eileen Brennan' 'Tim Curry' 'Madeline Kahn'],Eileen Brennan,Tim Curry,Madeline Kahn,['Jonathan Lynn'],Jonathan Lynn,none,none,['John Landis' 'Jonathan Lynn' 'Anthony E. Pratt'],John Landis,Jonathan Lynn,Anthony E. Pratt,94,0,0,15000000.0,USD,14643997.0,2014166.0,14643997.0
