Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Fear and Loathing in Las Vegas,111239,5.7,G,1996-11-20,"['Adventure', 'Comedy', 'Family']","['christmas', 'action figure', 'postman', 'christmas movie', 'watching tv', 'trailer']","['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",['Brian Levant'],['Randy Kornfield'],89,4,2,60000000,$,60592389,12112267,129832389
Godzilla,197517,7.4,14A,1996-11-22,"['Drama', 'Romance', 'War']","['patient', 'nurse', 'english', 'flashback', 'church', 'trailer']","['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe']",['Anthony Minghella'],"['Michael Ondaatje', 'Anthony Minghella']",162,77,62,27000000,$,78676425,278439,231976425
Deep Impact,234120,7.5,16+,1996-10-18,"['Crime', 'Drama', 'Thriller']","['child molestation', 'sexual abuse', 'sexual predator', 'sadistic rape', 'gore', 'trailer']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt']",['Barry Levinson'],"['Lorenzo Carcaterra', 'Barry Levinson']",147,5,1,44000000,$,53315285,12305745,165615285
City of Angels,169879,7,PG,1996-08-02,"['Comedy', 'Family', 'Fantasy']","['girl wears eyeglasses', 'british children&apos;s literature on screen', 'title same as book', 'female antagonist', 'violent headmistress', 'trailer']","['Danny DeVito', 'Rhea Perlman', 'Mara Wilson']",['Danny DeVito'],"['Roald Dahl', 'Nicholas Kazan', 'Robin Swicord']",98,7,3,36000000,$,33459416,8208609,33459416
The Man in the Iron Mask,597368,7,PG,1996-07-02,"['Action', 'Adventure', 'Sci-Fi']","['exotic dancer', 'product placement', 'fourth of july', 'saving the world mission', 'alien invasion', 'trailer']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']",145,35,35,75000000,$,306169268,50228264,817400891
Wild Things,352979,7.4,14A,1996-06-07,"['Action', 'Adventure', 'Thriller']","['u.s. navy seals', 'alcatraz', 'chemical weapon', 'u.s. marine corps', 'u.s. marines', 'trailer']","['Sean Connery', 'Nicolas Cage', 'Ed Harris']",['Michael Bay'],"['David Weisberg', 'Douglas Cook', 'Mark Rosner']",136,9,9,75000000,$,134069511,25069525,335062621
U.S. Marshals,174962,6.1,PG,1996-06-14,"['Comedy', 'Drama', 'Thriller']","['television', 'obsession', 'revenge', 'friendship', 'hostage', 'trailer']","['Jim Carrey', 'Matthew Broderick', 'Leslie Mann']",['Ben Stiller'],['Lou Holtz Jr.'],96,2,3,47000000,$,60240295,19806226,102825796
Dark City,168337,7,PG,1996-06-24,"['Animation', 'Drama', 'Family']","['naming bells', 'france', 'based on novel', 'windmill', 'talking gargoyle', 'trailer']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman']","['Gary Trousdale', 'Kirk Wise']","['Tab Murphy', 'Victor Hugo', 'Irene Mecchi']",91,26,8,100000000,$,100138851,21037414,325338851
The Wedding Singer,122067,5.7,14A,1996-06-28,"['Comedy', 'Romance', 'Sci-Fi']","['overweight', 'scientist', 'teacher', 'fat insult', 'split personality', 'trailer']","['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']",['Tom Shadyac'],"['Jerry Lewis', 'Bill Richmond', 'David Sheffield']",95,12,10,54000000,$,128814019,25411725,273961019
Sphere,116928,6.2,16+,1996-06-21,"['Action', 'Crime', 'Thriller']","['witness protection program', 'rogue agent', 'treason', 'railgun', 'x ray vision', 'trailer']","['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan']",['Chuck Russell'],"['Tony Puryear', 'Walon Green', 'Michael S. Chernuchin']",115,2,3,100000000,$,101295562,24566446,242295562
The Big Lebowski,461473,7.2,PG,1996-05-22,"['Action', 'Adventure', 'Thriller']","['train', 'betrayal', 'ethan hunt character', 'murder', 'based on tv show', 'trailer']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",['Brian De Palma'],"['Bruce Geller', 'David Koepp', 'Steven Zaillian']",110,17,3,80000000,$,180981856,45436830,457696391
Pi,208282,6.5,PG,1996-05-10,"['Action', 'Adventure', 'Thriller']","['crashing a car into a house', 'drive in theater', 'drive in movie', 'tornado', 'storm chaser', 'trailer']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes']",['Jan de Bont'],"['Michael Crichton', 'Anne-Marie Martin']",113,17,11,92000000,$,241830615,41059405,494580615
Good Will Hunting,100792,6.4,14+,1996-05-31,"['Action', 'Adventure', 'Fantasy']","['dragon', 'king', 'knight', 'england', 'part computer animation', 'trailer']","['Dennis Quaid', 'Sean Connery', 'Dina Meyer']",['Rob Cohen'],"['Patrick Read Johnson', 'Charles Edward Pogue']",103,10,3,57000000,$,51367375,15027150,115267375
Life Is Beautiful,240694,7.7,18A,1996-04-03,"['Crime', 'Drama', 'Mystery']","['altar boy', 'manipulation', 'deception', 'murder trial', 'lawyer', 'trailer']","['Richard Gere', 'Laura Linney', 'Edward Norton']",['Gregory Hoblit'],"['William Diehl', 'Steve Shagan', 'Ann Biderman']",129,12,10,30000000,$,56116183,9871222,102616183
Jackie Brown,105078,6.4,14A,1996-05-03,"['Drama', 'Fantasy', 'Horror']","['witch', 'witchcraft', 'coven', 'teenage witch', 'bully comeuppance', 'trailer']","['Robin Tunney', 'Fairuza Balk', 'Neve Campbell']",['Andrew Fleming'],"['Peter Filardi', 'Andrew Fleming']",101,7,1,15000000,$,24819936,6710995,24819936
As Good as It Gets,708913,8.1,14A,1996-03-22,"['Crime', 'Thriller']","['dark comedy', 'botched crime', 'snow', 'fargo north dakota', 'cult film', 'trailer']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",98,58,83,7000000,$,24611975,730265,60611975
Scream 2,714236,8.1,R,1996-07-26,['Drama'],"['filthy toilet', 'scotland', 'male nudity', 'drugs', 'drug culture', 'trailer']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],"['Irvine Welsh', 'John Hodge']",93,35,23,1500000,£,16491080,262673,16767475
Tomorrow Never Dies,242041,7,PG,1996-02-16,"['Comedy', 'Sport']","['golf', 'golf course', 'anger', 'alligator', 'rivalry', 'trailer']","['Adam Sandler', 'Christopher McDonald', 'Julie Bowen']",['Dennis Dugan'],"['Tim Herlihy', 'Adam Sandler']",92,4,1,12000000,$,38824099,8514125,41205099
Home Alone 3,103770,6.1,16+,2021-02-22,"['Action', 'Adventure', 'Thriller']","['stolen nuclear weapon', 'stealth bomber', 'nuclear weapons', 'nuclear bomb', 'nuclear explosion', 'trailer']","['John Travolta', 'Christian Slater', 'Samantha Mathis']",['John Woo'],['Graham Yost'],108,3,1,50000000,$,70770147,15583510,150270147
Titanic,333810,7.2,R,1996-01-19,"['Action', 'Crime', 'Horror']","['stripper', 'held hostage', 'u.s. mexico border', 'priest', 'strip club', 'trailer']","['Harvey Keitel', 'George Clooney', 'Juliette Lewis']",['Robert Rodriguez'],"['Robert Kurtzman', 'Quentin Tarantino']",108,13,7,19000000,$,25836616,10240805,25837111
Starship Troopers,700691,8.3,16+,1995-12-15,"['Action', 'Crime', 'Drama']","['gun battle', 'armored car robbery', 'gunfight', 'honor', 'criminal investigation', 'trailer']","['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],['Michael Mann'],170,14,0,60000000,$,67436818,8445656,187436818
Alien: Resurrection,638376,8,14A,1996-01-05,"['Mystery', 'Sci-Fi', 'Thriller']","['time travel', 'virus', 'plague', 'underground', 'epidemic', 'trailer']","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']",['Terry Gilliam'],"['Chris Marker', 'David Webb Peoples', 'Janet Peoples']",129,25,11,29000000,$,57141459,184776,168839459
Anastasia,367897,7.1,PG,1995-12-15,"['Adventure', 'Comedy', 'Family']","['board game', 'trapped in a game', 'adventurer', 'fight', 'game', 'trailer']","['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt']",['Joe Johnston'],"['Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain']",104,11,4,65000000,$,100499940,11084370,262821940
The Jackal,122910,7.7,PG,1995-12-13,"['Drama', 'Romance']","['based on novel', 'visit', 'title same as book', 'opening a door', 'bed', 'trailer']","['Emma Thompson', 'Kate Winslet', 'James Fleet']",['Ang Lee'],"['Jane Austen', 'Emma Thompson']",136,50,33,16000000,$,43182776,721341,134582776
The Devil's Advocate,100177,7.5,14A,1996-02-02,"['Crime', 'Drama']","['nun', 'f rated', 'execution', 'death row', 'capital punishment', 'trailer']","['Susan Sarandon', 'Sean Penn', 'Robert Prosky']",['Tim Robbins'],"['Helen Prejean', 'Tim Robbins']",122,24,23,11000000,$,39363635,118266,39363635
I Know What You Did Last Summer,1046573,8.3,G,1995-11-22,"['Animation', 'Adventure', 'Comedy']","['toy', 'toy comes to life', 'rivalry', 'claw crane', 'enemies become friends', 'trailer']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']",81,23,29,30000000,$,223225679,29140617,394436586
The Game,551048,8.2,16+,1995-11-22,"['Crime', 'Drama']","['crime epic', 'mafia', 'gambling', 'las vegas nevada', 'casino', 'trailer']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",178,11,4,52000000,$,42512375,9946480,116112375
Gattaca,267048,7.2,13+,1995-11-16,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'official bond film', 'british secret service', 'cossack', 'femdom', 'trailer']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco']",['Martin Campbell'],"['Ian Fleming', 'Michael France', 'Jeffrey Caine']",130,8,2,60000000,$,106429941,26205007,352194034
Boogie Nights,229471,6.4,PG,1995-11-10,"['Adventure', 'Comedy', 'Crime']","['guano', 'kidnapping', 'caught masturbating', 'fictional country', 'slapstick comedy', 'trailer']","['Jim Carrey', 'Ian McNeice', 'Simon Callow']",['Steve Oedekerk'],"['Jack Bernstein', 'Steve Oedekerk']",90,6,7,30000000,$,108385533,37804076,212385533
Cube,127408,7,14A,1995-10-20,"['Comedy', 'Romance']","['mall', 'jay and silent bob', 'dumped by girlfriend', 'masturbation', 'view askewniverse', 'trailer']","['Shannen Doherty', 'Jeremy London', 'Jason Lee']",['Kevin Smith'],['Kevin Smith'],94,Les flâneurs</span,0,unknown,unknown,unknown,unknown,unknown
Seven Years in Tibet,1752886,8.6,AA,1995-09-22,"['Crime', 'Drama', 'Mystery']","['serial killer', 'detective', 'murder', 'murder investigation', 'severed head', 'trailer']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher'],['Andrew Kevin Walker'],127,43,29,33000000,$,100125643,13949807,327333559
Event Horizon,131934,7.5,18A,1996-02-09,"['Drama', 'Romance']","['prostitute', 'falling in love with a prostitute', 'based on novel', 'alcoholism', 'las vegas nevada', 'trailer']","['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands']",['Mike Figgis'],"['John O&apos;Brien', 'Mike Figgis']",111,30,32,3600000,$,32029928,70864,32029928
The Full Monty,109554,6.7,14A,1995-12-25,['Comedy'],"['neo screwball comedy', 'anthology film', 'semen', 'male male kiss', 'woman bound and gagged', 'trailer']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']",98,1,1,4000000,$,4257354,427733,4257354
Conspiracy Theory,131942,6.9,G,1997-07-13,"['Comedy', 'Drama', 'Family']","['pig', 'sheep', 'farm', 'border collie', 'rural setting', 'trailer']","['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh']",['Chris Noonan'],"['Dick King-Smith', 'George Miller', 'Chris Noonan']",91,26,20,30000000,$,63658910,8742545,254134910
Cop Land,238299,6.9,PG,1995-07-19,"['Comedy', 'Romance']","['high school', 'popularity', 'los angeles california', 'modern day adaptation', 'fashion', 'trailer']","['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy']",['Amy Heckerling'],['Amy Heckerling'],97,12,6,12000000,$,56631572,10612443,56631794
Contact,206433,6.3,14A,1995-07-28,"['Action', 'Adventure', 'Sci-Fi']","['drinking one&apos;s urine', 'water', 'nonconsensual haircut', 'pedophile', 'tattoo on back', 'trailer']","['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper']",['Kevin Reynolds'],"['Peter Rader', 'David Twohy']",135,9,6,175000000,$,88246220,21171780,264218220
Air Force One,123167,5.8,14A,1995-08-18,"['Action', 'Adventure', 'Fantasy']","['based on video game', 'campy', 'evil man', 'villain', 'woman breaks a man&apos;s neck', 'trailer']","['Christopher Lambert', 'Robin Shou', 'Linden Ashby']",['Paul W.S. Anderson'],"['Ed Boon', 'John Tobias', 'Kevin Droney']",101,3,1,18000000,$,70454098,23283887,122195920
Bean,309383,7.7,PG,1995-06-30,"['Adventure', 'Drama', 'History']","['1970s', 'astronaut', 'survival', 'rescue', 'trapped in space', 'trailer']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon']",['Ron Howard'],"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.']",140,59,30,52000000,$,173837933,25353380,355237933
Men in Black,263416,5.4,PG,1995-06-16,"['Action', 'Adventure']","['bruce wayne character', 'batman character', 'wayne manor', 'villain team up', 'gotham city', 'trailer']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey']",['Joel Schumacher'],"['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler']",121,26,10,100000000,$,184069126,52784433,336567158
Face/Off,199226,6.7,TV-PG,1995-06-23,"['Animation', 'Adventure', 'Drama']","['native american protagonist', 'female protagonist', 'disobedience', 'noble savage', 'pocahontas character', 'trailer']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']","['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",81,7,15,55000000,$,141579773,2689714,346079773
Con Air,1075183,8.3,18A,1995-05-24,"['Biography', 'Drama', 'History']","['scotland', 'revolt', 'idealism', '13th century', 'tyranny', 'trailer']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],['Randall Wallace'],178,34,34,72000000,$,75609945,9938276,213216216
Batman &amp; Robin,401685,7.6,14A,1995-05-19,"['Action', 'Adventure', 'Thriller']","['diversionary tactic', 'grudge', 'telephone booth', 'tough cop', 'bomb', 'trailer']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']",['John McTiernan'],"['Jonathan Hensleigh', 'Roderick Thorp']",128,3,2,90000000,$,100012499,22162245,366101666
Hercules,194605,7.1,R,1995-08-25,"['Action', 'Crime', 'Drama']","['contemporary western', 'mexican', 'female nudity', 'female rear nudity', 'one against many', 'trailer']","['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']",['Robert Rodriguez'],['Robert Rodriguez'],104,5,1,7000000,$,25405445,7910446,25405445
My Best Friend's Wedding,144939,6.2,PG,1995-05-26,"['Comedy', 'Family', 'Fantasy']","['ghost', 'no opening credits', 'live action cgi hybrid', 'casper the friendly ghost character', 'title mentioned in song', 'trailer']","['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty']",['Brad Silberling'],"['Joseph Oriolo', 'Sherri Stoner', 'Deanna Oliver']",100,5,5,55000000,$,100328194,16840385,287928194
L.A. Confidential,101762,7.5,14A,1996-05-24,"['Adventure', 'Drama', 'Fantasy']","['revisionist western', 'william blake quotation', '1870s', 'reference to william blake', 'native american', 'trailer']","['Johnny Depp', 'Gary Farmer', 'Crispin Glover']",['Jim Jarmusch'],['Jim Jarmusch'],121,14,6,9000000,$,1037847,104649,1085079
The Fifth Element,280827,6.8,14A,1995-04-07,"['Action', 'Comedy', 'Crime']","['miami florida', 'buddy movie', 'criminal investigation', 'murder investigation', 'murder', 'trailer']","['Will Smith', 'Martin Lawrence', 'Lisa Boyle']",['Michael Bay'],"['George Gallo', 'Michael Barrie', 'Jim Mulholland']",119,3,1,19000000,$,65807024,15523358,141407024
The Lost World: Jurassic Park,121963,7.2,14A,1995-04-26,"['Comedy', 'Drama']","['neighborhood', 'bully', 'drug dealer', 'day in title', 'ice cream truck', 'trailer']","['Ice Cube', 'Chris Tucker', 'Nia Long']",['F. Gary Gray'],"['Ice Cube', 'DJ Pooh']",91,5,1,3500000,$,27467564,6589341,28215918
Austin Powers: International Man of Mystery,120852,7.3,G,1995-05-12,"['Action', 'Drama', 'Thriller']","['submarine', 'u.s. navy', 'nuclear threat', 'tense', 'nuclear missile', 'trailer']","['Gene Hackman', 'Denzel Washington', 'Matt Craven']",['Tony Scott'],"['Michael Schiffer', 'Richard P. Henrick']",116,9,5,53000000,$,91387195,18612190,157387195
Anaconda,110693,6.8,PG,1995-04-21,"['Comedy', 'Drama', 'Romance']","['secret admirer', 'mistaken identity', 'cat', 'loneliness', 'coma', 'trailer']","['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",['Jon Turteltaub'],"['Daniel G. Sullivan', 'Fredric Lebow']",103,5,4,17000000,$,81057016,9288915,182057016
Liar Liar,135696,6.6,14A,1995-03-10,"['Action', 'Drama', 'Thriller']","['virus', 'epidemic', 'monkey', 'disease', 'quarantine', 'trailer']","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman']",['Wolfgang Petersen'],"['Laurence Dworet', 'Robert Roy Pool']",127,5,5,50000000,$,67659560,13420387,189859560
Donnie Brasco,153633,6.3,PG,1995-02-10,['Comedy'],"['crude humor', 'academic decathlon', 'immaturity', 'teacher student relationship', 'pornographic magazine', 'trailer']","['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras']",['Tamra Davis'],"['Tim Herlihy', 'Adam Sandler']",89,1,0,10000000,$,25588734,6639080,26488734
Lost Highway,100771,6.5,14,1995-02-10,"['Action', 'Drama', 'Romance']","['female gunfighter', 'arizona', 'rape', 'female topless nudity', 'revenge', 'trailer']","['Sharon Stone', 'Gene Hackman', 'Russell Crowe']",['Sam Raimi'],['Simon Moore'],108,1,0,32000000,$,18636537,6515861,18636537
Chasing Amy,1126733,8.5,14A,1995-08-16,"['Crime', 'Drama', 'Mystery']","['surprise ending', 'criminal mastermind', 'criminal', 'suspect', 'unreliable narrator', 'trailer']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Bryan Singer'],['Christopher McQuarrie'],106,17,37,6000000,$,23341568,645363,23341568
Scream,331038,8.1,PG,1995-01-27,"['Drama', 'Romance']","['conversations', 'train', 'tourist', 'kiss', 'eurail pass', 'trailer']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']",101,7,1,2500000,$,5535405,1423537,5987386
Jerry Maguire,118684,7.3,14A,1995-04-21,"['Biography', 'Crime', 'Drama']","['basketball sport', 'addiction', 'masturbation reference', 'talking about masturbation', 'tank top', 'trailer']","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol']",['Scott Kalvert'],"['Jim Carroll', 'Bryan Goluboff']",102,2,1,2000000,$,2381087,765335,2402438
Mars Attacks!,404231,7.3,14A,1994-12-16,['Comedy'],"['road trip', 'stupidity', 'toilet humor', 'reference to john denver', 'absurd comedy', 'trailer']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']","['Peter Farrelly', 'Bobby Farrelly']","['Peter Farrelly', 'Bennett Yellin', 'Bobby Farrelly']",107,3,5,17000000,$,127190327,16363442,247290327
Space Jam,178643,7.5,14A,1995-01-13,"['Drama', 'Romance', 'War']","['soldier', 'guilt', 'dog', 'racism', 'bear', 'trailer']","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']",['Edward Zwick'],"['Susan Shilliday', 'William D. Wittliff', 'Jim Harrison']",133,11,3,30000000,$,66638883,101670,160638883
Ransom,341511,7.5,16+,1994-11-11,"['Drama', 'Fantasy', 'Horror']","['vampire', 'gothic', 'immortality', 'betrayal', 'interview', 'trailer']","['Brad Pitt', 'Tom Cruise', 'Antonio Banderas']",['Neil Jordan'],['Anne Rice'],123,34,24,60000000,$,105264608,36389705,223664608
Star Trek: First Contact,127909,6.5,G,1994-11-11,"['Comedy', 'Drama', 'Family']","['christmas', 'santa claus character', 'divorce', 'falling off a roof', 'santa&apos;s sleigh', 'trailer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",['John Pasquin'],"['Leo Benvenuti', 'Steve Rudnick']",97,9,2,22000000,$,145539357,19321992,190539357
101 Dalmatians,201419,7,PG,1994-10-28,"['Action', 'Adventure', 'Sci-Fi']","['portal', 'hieroglyph', 'egyptian mythology', 'archeology', 'stargate', 'trailer']","['Kurt Russell', 'James Spader', 'Jaye Davidson']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']",116,6,6,55000000,$,71567262,16651018,196567262
