Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Outbreak,135696,6.6,14A,1995-03-10,"['Action', 'Drama', 'Thriller']","['virus', 'epidemic', 'monkey', 'disease', 'quarantine', 'trailer']","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman']",['Wolfgang Petersen'],"['Laurence Dworet', 'Robert Roy Pool']",127,5,5,50000000,$,67659560,13420387,189859560
Tommy Boy,95210,7.1,PG,1995-03-31,"['Adventure', 'Comedy']","['nickname as title', 'reference to buddy hackett', 'road movie', 'zodiac sign', 'horoscope', 'trailer']","['Chris Farley', 'David Spade', 'Brian Dennehy']",['Peter Segal'],"['Bonnie Turner', 'Terry Turner']",97,2,1,20000000,$,32679899,8027843,32679899
Billy Madison,153638,6.3,PG,1995-02-10,['Comedy'],"['crude humor', 'academic decathlon', 'immaturity', 'teacher student relationship', 'pornographic magazine', 'trailer']","['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras']",['Tamra Davis'],"['Tim Herlihy', 'Adam Sandler']",89,1,0,10000000,$,25588734,6639080,26488734
The Quick and the Dead,100772,6.5,14,1995-02-10,"['Action', 'Drama', 'Romance']","['female gunfighter', 'arizona', 'rape', 'female topless nudity', 'revenge', 'trailer']","['Sharon Stone', 'Gene Hackman', 'Russell Crowe']",['Sam Raimi'],['Simon Moore'],108,1,0,32000000,$,18636537,6515861,18636537
The Usual Suspects,1126741,8.5,14A,1995-08-16,"['Crime', 'Drama', 'Mystery']","['surprise ending', 'criminal mastermind', 'criminal', 'suspect', 'unreliable narrator', 'trailer']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Bryan Singer'],['Christopher McQuarrie'],106,17,37,6000000,$,23341568,645363,23341568
Before Sunrise,331040,8.1,PG,1995-01-27,"['Drama', 'Romance']","['conversations', 'train', 'tourist', 'kiss', 'eurail pass', 'trailer']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']",101,7,1,2500000,$,5535405,1423537,5987386
The Basketball Diaries,118686,7.3,14A,1995-04-21,"['Biography', 'Crime', 'Drama']","['basketball sport', 'addiction', 'masturbation reference', 'talking about masturbation', 'tank top', 'trailer']","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol']",['Scott Kalvert'],"['Jim Carroll', 'Bryan Goluboff']",102,2,1,2000000,$,2381087,765335,2402438
Kids,83216,7,16+,1995-09-01,['Drama'],"['sexual promiscuity', 'virgin', 'swimming in underwear', 'first time sex', 'coming of age', 'trailer']","['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny']",['Larry Clark'],"['Harmony Korine', 'Larry Clark']",91,5,1,1500000,$,7412216,85709,7412216
Dumb and Dumber,404235,7.3,14A,1994-12-16,['Comedy'],"['road trip', 'stupidity', 'toilet humor', 'reference to john denver', 'absurd comedy', 'trailer']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']","['Peter Farrelly', 'Bobby Farrelly']","['Peter Farrelly', 'Bennett Yellin', 'Bobby Farrelly']",107,3,5,17000000,$,127190327,16363442,247290327
Legends of the Fall,178646,7.5,14A,1995-01-13,"['Drama', 'Romance', 'War']","['soldier', 'guilt', 'dog', 'racism', 'bear', 'trailer']","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']",['Edward Zwick'],"['Susan Shilliday', 'William D. Wittliff', 'Jim Harrison']",133,11,3,30000000,$,66638883,101670,160638883
Interview with the Vampire: The Vampire Chronicles,341515,7.5,16+,1994-11-11,"['Drama', 'Fantasy', 'Horror']","['vampire', 'gothic', 'immortality', 'betrayal', 'interview', 'trailer']","['Brad Pitt', 'Tom Cruise', 'Antonio Banderas']",['Neil Jordan'],['Anne Rice'],123,34,24,60000000,$,105264608,36389705,223664608
The Santa Clause,127920,6.5,G,1994-11-11,"['Comedy', 'Drama', 'Family']","['christmas', 'santa claus character', 'divorce', 'falling off a roof', 'santa&apos;s sleigh', 'trailer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",['John Pasquin'],"['Leo Benvenuti', 'Steve Rudnick']",97,9,2,22000000,$,145539357,19321992,190539357
Star Trek: Generations,85949,6.6,PG,1994-11-18,"['Action', 'Adventure', 'Mystery']","['snow adventure', 'cat', 'female empath', 'half human half alien', 'empath', 'trailer']","['Patrick Stewart', 'William Shatner', 'Malcolm McDowell']",['David Carson'],"['Gene Roddenberry', 'Rick Berman', 'Ronald D. Moore']",118,4,2,35000000,$,75671125,23116394,118071125
Stargate,201425,7,PG,1994-10-28,"['Action', 'Adventure', 'Sci-Fi']","['portal', 'hieroglyph', 'egyptian mythology', 'archeology', 'stargate', 'trailer']","['Kurt Russell', 'James Spader', 'Jaye Davidson']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']",116,6,6,55000000,$,71567262,16651018,196567262
The Shawshank Redemption,2824706,9.3,14A,1994-10-14,['Drama'],"['prison', 'based on the works of stephen king', 'escape from prison', 'friendship between men', 'wrongful conviction', 'trailer']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']",142,42,21,25000000,$,28767189,727327,28884716
Léon: The Professional,1219457,8.5,R,1994-09-14,"['Action', 'Crime', 'Drama']","['hitman', 'revenge', 'loss of family', 'killer child', 'assassin', 'trailer']","['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson'],['Luc Besson'],110,16,5,RF 115000000,F,19501238,5306558,19569225
Ed Wood,182136,7.8,PG,1994-10-07,"['Biography', 'Comedy', 'Drama']","['film director', 'misfit', 'based on real person', 'hollywood', 'friend', 'trailer']","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker']",['Tim Burton'],"['Rudolph Grey', 'Scott Alexander', 'Larry Karaszewski']",127,33,27,18000000,$,5887457,71566,5887725
Natural Born Killers,247102,7.2,R,1994-08-26,"['Action', 'Crime', 'Romance']","['media', 'satire', 'controversy', 'serial killer', 'mass media', 'trailer']","['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore']",['Oliver Stone'],"['Quentin Tarantino', 'David Veloz', 'Richard Rutowski']",119,10,5,34000000,$,50282766,11166687,50283563
Clear and Present Danger,106030,6.9,PA,1994-08-03,"['Action', 'Crime', 'Drama']","['rescue mission', 'colombia', 'money laundering', 'conspiracy', 'mercenary', 'trailer']","['Harrison Ford', 'Willem Dafoe', 'Anne Archer']",['Phillip Noyce'],"['Tom Clancy', 'Donald E. Stewart', 'Steven Zaillian']",141,11,3,62000000,$,122187717,20348017,215887717
The Mask,410290,6.9,PG,1994-07-29,"['Action', 'Comedy', 'Crime']","['alter ego', 'masked man', 'wisecrack humor', 'pet dog', 'jack russell terrier', 'trailer']","['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']",['Chuck Russell'],"['Michael Fallon', 'Mark Verheiden', 'Mike Werb']",101,21,6,23000000,$,119938730,23117068,351583407
True Lies,275429,7.3,PG,1994-07-15,"['Action', 'Comedy', 'Thriller']","['secret agent', 'spy', 'secret mission', 'remake', 'vertical take off and landing aircraft', 'trailer']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']",['James Cameron'],"['James Cameron', 'Claude Zidi', 'Simon Michaël']",141,22,8,115000000,$,146282411,25869770,378882411
Chungking Express,92186,8,PG,1996-03-15,"['Comedy', 'Crime', 'Drama']","['drug smuggling', 'hong kong', 'daydream', 'loneliness', 'spoken inner thoughts', 'trailer']","['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai']",['Kar-Wai Wong'],['Kar-Wai Wong'],102,19,8,unknown,unknown,unknown,unknown,unknown
Forrest Gump,2200581,8.8,PG,1994-07-06,"['Drama', 'Romance']","['vietnam war', 'based on book', 'based on novel', 'vietnam', 'shrimp boat', 'trailer']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']",142,74,50,55000000,$,330455270,24450602,678226465
The Lion King,1116383,8.5,G,1994-06-24,"['Animation', 'Adventure', 'Drama']","['africa', 'king', 'lion', 'shakespearean', 'prince', 'trailer']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",88,35,43,45000000,$,422783777,1586753,968511805
Speed,384441,7.3,PG,1994-06-10,"['Action', 'Adventure', 'Thriller']","['bus', 'bomb', 'time bomb', '1990s', 'terrorist plot', 'trailer']","['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock']",['Jan de Bont'],['Graham Yost'],116,20,20,30000000,$,121248145,14456194,350448145
Pulp Fiction,2166033,8.9,16+,1994-10-14,"['Crime', 'Drama']","['nonlinear timeline', 'overdose', 'drug use', 'drug overdose', 'drug dealing', 'trailer']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']",154,72,69,8000000,$,107928762,9311882,213928762
Maverick,117145,7,PG,1994-05-20,"['Action', 'Adventure', 'Comedy']","['yosemite national park', 'character name as title', 'playing card', 'bow the weapon', 'arrow', 'trailer']","['Mel Gibson', 'Jodie Foster', 'James Garner']",['Richard Donner'],"['Roy Huggins', 'William Goldman']",127,2,1,75000000,$,101631272,17248545,183031272
The Flintstones,84614,5,G,1994-05-27,"['Comedy', 'Family', 'Fantasy']","['based on tv series', 'stone age', 'reboot of series', 'based on cartoon', 'dinosaur', 'trailer']","['John Goodman', 'Rick Moranis', 'Rosie O&apos;Donnell']",['Brian Levant'],"['Tom S. Parker', 'Jim Jennewein', 'Steven E. de Souza']",91,10,6,46000000,$,130531208,29688730,341631208
Ace Ventura: Pet Detective,318956,6.9,14A,1994-02-04,['Comedy'],"['nudity', 'stupidity', 'detective', 'owner dog relationship', 'master dog relationship', 'trailer']","['Jim Carrey', 'Courteney Cox', 'Sean Young']",['Tom Shadyac'],"['Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']",86,6,5,15000000,$,72217396,12115105,107217396
The Crow,195158,7.5,16+,1994-05-13,"['Action', 'Crime', 'Drama']","['back from the dead', 'superhero action', 'vigilante', 'abandoned church', 'urban setting', 'trailer']","['Brandon Lee', 'Michael Wincott', 'Rochelle Davis']",['Alex Proyas'],"['James O&apos;Barr', 'David J. Schow', 'John Shirley']",102,7,5,23000000,$,50693129,11774332,50694671
Clerks,229953,7.7,16+,1994-11-09,['Comedy'],"['friendship', 'convenience store', 'low budget film', 'view askewniverse', 'friend', 'trailer']","['Brian O&apos;Halloran', 'Jeff Anderson', 'Marilyn Ghigliotti']",['Kevin Smith'],['Kevin Smith'],92,10,6,27000,$,3151130,31665,3151130
Four Weddings and a Funeral,162131,7.1,14A,1994-04-15,"['Comedy', 'Drama', 'Romance']","['wedding', 'funeral', 'gay', 'cafe', 'hotel', 'trailer']","['Hugh Grant', 'Andie MacDowell', 'James Fleet']",['Mike Newell'],['Richard Curtis'],117,27,24,4400000,$,52700832,138486,245700832
The Hudsucker Proxy,83971,7.2,PG,1994-03-18,"['Comedy', 'Drama', 'Fantasy']","['jumping off a building', 'suicide', 'jumping out a window', 'suicide by jumping', 'man on a ledge', 'trailer']","['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen', 'Sam Raimi']",111,4,3,40000000,$,2816518,104490,2816518
Philadelphia,253810,7.7,PG,1994-01-14,['Drama'],"['aids', 'homophobia', 'dying', 'death of protagonist', 'city name in title', 'trailer']","['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell']",['Jonathan Demme'],['Ron Nyswaner'],125,23,20,26000000,$,77446440,143433,206678440
Wayne's World 2,86977,6.2,PG,1993-12-10,"['Comedy', 'Music']","['native american', 'concert', 'self referential', 'dream', 'watching tv', 'trailer']","['Mike Myers', 'Dana Carvey', 'Christopher Walken']",['Stephen Surjik'],"['Mike Myers', 'Bonnie Turner', 'Terry Turner']",95,3,0,40000000,$,48197805,13516699,48198019
Schindler's List,1419662,9,14A,1993-12-25,"['Biography', 'Drama', 'History']","['holocaust', 'nazi', 'nazi concentration camp', 'jew', 'german', 'trailer']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']",195,49,91,22000000,$,96898818,656636,322161245
Mrs. Doubtfire,284552,7.1,G,1993-11-24,"['Comedy', 'Drama']","['transvestism', 'cross dressing', 'man dresses as a woman', 'divorce', 'impersonator', 'trailer']","['Robin Williams', 'Sally Field', 'Pierce Brosnan']",['Chris Columbus'],"['Anne Fine', 'Randi Mayem Singer', 'Leslie Dixon']",125,10,11,25000000,$,219195243,20468847,441286195
Carlito's Way,228859,7.9,18A,1993-11-12,"['Crime', 'Drama', 'Thriller']","['mafia', 'nightclub', 'gangster', 'female nudity', 'go go dancer', 'trailer']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller']",['Brian De Palma'],"['Edwin Torres', 'David Koepp']",144,9,2,30000000,$,36948322,9116675,63848322
Addams Family Values,107335,6.8,PG,1993-11-19,"['Comedy', 'Fantasy']","['eccentric family', 'summer camp', 'family relationships', 'brother brother relationship', 'husband wife relationship', 'trailer']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']",['Barry Sonnenfeld'],"['Charles Addams', 'Paul Rudnick']",94,16,3,47000000,$,48919043,14117545,48919043
A Perfect World,85393,7.5,14A,1993-11-24,"['Crime', 'Drama', 'Thriller']","['anti hero', 'police officer', 'small town', 'criminal', 'friendship', 'trailer']","['Kevin Costner', 'Clint Eastwood', 'Laura Dern']",['Clint Eastwood'],['John Lee Hancock'],138,1,1,30000000,$,31130999,8075582,135130999
The Nightmare Before Christmas,366752,7.9,PG,1993-10-29,"['Animation', 'Family', 'Fantasy']","['halloween', 'christmas', 'stop motion animation', 'santa claus character', 'scientist', 'trailer']","['Danny Elfman', 'Chris Sarandon', 'Catherine O&apos;Hara']",['Henry Selick'],"['Tim Burton', 'Michael McDowell', 'Caroline Thompson']",76,17,6,18000000,$,87620624,191232,101616441
What's Eating Gilbert Grape,249741,7.7,PG,1994-03-04,['Drama'],"['mentally challenged', 'small town', 'countryside', 'rural setting', 'responsibility', 'trailer']","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis']",['Lasse Hallström'],['Peter Hedges'],118,7,8,11000000,$,10032765,74421,10032765
Demolition Man,189268,6.7,14A,1993-10-08,"['Action', 'Sci-Fi', 'Thriller']","['cyberpunk', 'violence', 'totalitarianism', 'censorship', 'museum display', 'trailer']","['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock']",['Marco Brambilla'],"['Peter M. Lenkov', 'Robert Reneau', 'Daniel Waters']",115,7,1,57000000,$,58055768,14262432,58055768
Cool Runnings,111306,7,G,1994-06-24,"['Adventure', 'Comedy', 'Family']","['american played by canadian', 'canada', 'runner', 'beard', 'track', 'trailer']","['John Candy', 'Leon', 'Doug E. Doug']",['Jon Turteltaub'],"['Lynn Siefert', 'Michael Ritchie', 'Tommy Swerdlow']",98,2,2,14000000,$,68856263,7046648,154856263
The Remains of the Day,81790,7.8,PG,1993-11-12,"['Drama', 'Romance']","['class differences', 'butler', 'housekeeper', 'manor', 'nazi', 'trailer']","['Anthony Hopkins', 'Emma Thompson', 'John Haycraft']",['James Ivory'],"['Kazuo Ishiguro', 'Ruth Prawer Jhabvala']",134,41,17,15000000,$,23237911,1528982,23237911
True Romance,238316,7.9,18A,1993-09-10,"['Crime', 'Drama', 'Romance']","['drugs', 'suitcase full of money', 'cocaine', 'pimp', 'aspiring actor', 'trailer']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper']",['Tony Scott'],"['Quentin Tarantino', 'Roger Avary']",119,10,1,13000000,$,12281551,4023420,13088850
A Bronx Tale,155665,7.8,14A,1993-10-01,"['Crime', 'Drama']","['mentor', 'mafia', 'coming of age', 'father son relationship', 'year 1960', 'trailer']","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato']",['Robert De Niro'],['Chazz Palminteri'],121,4,1,22000000,$,17287898,3716456,17287898
The Pelican Brief,94029,6.6,PG,1993-09-17,"['Crime', 'Drama', 'Mystery']","['investigative reporter', 'reporter', 'conspiracy', 'law student', 'investigation', 'trailer']","['Julia Roberts', 'Denzel Washington', 'Sam Shepard']",['Alan J. Pakula'],"['John Grisham', 'Alan J. Pakula']",141,2,1,45000000,$,100768056,16864404,195268056
The Fugitive,311798,7.8,A,1993-08-06,"['Action', 'Crime', 'Drama']","['one armed man', 'on the run', 'framed for murder', 'u.s. marshal', 'surgeon', 'trailer']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward']",['Andrew Davis'],"['Jeb Stuart', 'David Twohy', 'Roy Huggins']",130,37,13,44000000,$,183875760,23758855,368875760
Hocus Pocus,154174,6.9,PG,1993-07-16,"['Comedy', 'Family', 'Fantasy']","['year 1993', 'halloween', 'year 1693', 'reference to the salem witch trials', '17th century', 'trailer']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy']",['Kenny Ortega'],"['David Kirschner', 'Mick Garris', 'Neil Cuthbert']",96,11,2,28000000,$,49271717,8125471,50789441
Robin Hood: Men in Tights,133963,6.7,PG,1993-07-28,"['Adventure', 'Comedy', 'Musical']","['robin hood character', 'spoof', 'robin hood spoof', 'archery contest', 'chastity belt', 'trailer']","['Cary Elwes', 'Richard Lewis', 'Roger Rees']",['Mel Brooks'],"['J.D. Shapiro', 'Evan Chandler', 'Mel Brooks']",104,1,0,20000000,$,35739755,6841830,35739755
In the Line of Fire,111387,7.2,14A,1993-07-09,"['Action', 'Crime', 'Drama']","['assassination of president', 'assassination attempt', 'assassination plot', 'hitman', 'security detail', 'trailer']","['Clint Eastwood', 'John Malkovich', 'Rene Russo']",['Wolfgang Petersen'],['Jeff Maguire'],128,17,2,40000000,$,102314823,15269388,176997168
Free Willy,81462,6,G,1993-07-16,"['Adventure', 'Drama', 'Family']","['whale', 'killer whale', 'animal', 'no opening credits', 'animal character name in title', 'trailer']","['Jason James Richter', 'Lori Petty', 'Michael Madsen']",['Simon Wincer'],"['Keith Walker', 'Corey Blechman']",112,2,7,20000000,$,77709806,7868829,153709806
Jurassic Park,1043634,8.2,PG,1993-06-11,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'scientist', 'bipedal dinosaur', 'tyrannosaurus rex', 'sneeze', 'trailer']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']",127,27,44,63000000,$,407185075,47026828,1113138548
Dazed and Confused,195673,7.6,14A,1993-09-24,['Comedy'],"['high school', 'last day of school', 'year 1976', 'hazing', 'football', 'trailer']","['Jason London', 'Wiley Wiggins', 'Matthew McConaughey']",['Richard Linklater'],['Richard Linklater'],103,4,1,6900000,$,7993039,918127,8001005
Sleepless in Seattle,187062,6.8,PG,1993-06-25,"['Comedy', 'Drama', 'Romance']","['radio show', 'seattle washington', 'colleague', 'diner', 'waitress', 'trailer']","['Tom Hanks', 'Meg Ryan', 'Ross Malinger']",['Nora Ephron'],"['Jeff Arch', 'Nora Ephron', 'David S. Ward']",105,19,4,21000000,$,126808165,17253733,227927165
Last Action Hero,160856,6.5,14A,1993-06-18,"['Action', 'Adventure', 'Comedy']","['fish out of water', 'alternate universe', 'parallel universe', 'action hero', 'breaking the fourth wall', 'trailer']","['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney']",['John McTiernan'],"['Zak Penn', 'Adam Leff', 'Shane Black']",130,16,1,85000000,$,50016394,15338241,137298489
The Firm,144581,6.9,14A,1993-06-30,"['Drama', 'Mystery', 'Thriller']","['law firm', 'lawyer', 'conspiracy', 'chase', 'seduction', 'trailer']","['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman']",['Sydney Pollack'],"['John Grisham', 'David Rabe', 'Robert Towne']",154,7,3,42000000,$,158348367,25400000,270248367
Cliffhanger,137600,6.5,16+,1993-05-28,"['Action', 'Adventure', 'Thriller']","['rock climbing', 'avalanche', 'search and rescue', 'guilt', 'falling to death', 'trailer']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",['Renny Harlin'],"['John Long', 'Michael France', 'Sylvester Stallone']",113,12,1,70000000,$,84049211,16176967,255000211
The Piano,93540,7.5,18A,1993-11-19,"['Drama', 'Music', 'Romance']","['piano', 'sexual desire', 'mute woman', 'sex scene', 'finger cut off', 'trailer']","['Holly Hunter', 'Harvey Keitel', 'Sam Neill']",['Jane Campion'],['Jane Campion'],121,56,65,7000000,$,40157856,151419,40185556
Groundhog Day,668414,8,PG,1993-02-12,"['Comedy', 'Drama', 'Fantasy']","['trapped in a time loop', 'time loop', 'groundhog day', 'existentialism', 'punxsutawney pennsylvania', 'trailer']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['Harold Ramis'],"['Danny Rubin', 'Harold Ramis']",101,17,7,14600000,$,71107962,12517672,71108591
