Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Election,102355,7.3,18A,1999-05-07,1999,5,4,['Comedy' 'Romance'],Romance,Romance,none,['Bona Fide Productions' 'MTV Films' 'Paramount Pictures'],Bona Fide Productions,MTV Films,Paramount Pictures,"['high school' 'overachiever' 'sex scene' 'election campaign'
 'student council president' 'trailer']",high school,overachiever,sex scene,['Matthew Broderick' 'Reese Witherspoon' 'Loren Nelson'],Matthew Broderick,Reese Witherspoon,Loren Nelson,['Alexander Payne'],Alexander Payne,none,none,['Tom Perrotta' 'Alexander Payne' 'Jim Taylor'],Tom Perrotta,Alexander Payne,Jim Taylor,103,34,16,25000000.0,USD,14902041.0,119080.0,14902041.0,7.6,7.9,61973.0,115.0,"Albert Berger,David Gale,Keith Samples,Ron Yerxa",Albert Berger,David Gale,Keith Samples,Ron Yerxa,,,-10097959.0,-0.40391836
The Matrix,2008880,8.7,14A,1999-03-31,1999,3,2,['Action' 'Sci-Fi'],Sci-Fi,Sci-Fi,none,['Warner Bros.' 'Village Roadshow Pictures' 'Groucho Film Partnership'],Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership,"['artificial reality' 'war with machines' 'simulated reality' 'dystopia'
 'post apocalypse' 'trailer']",artificial reality,war with machines,simulated reality,['Keanu Reeves' 'Laurence Fishburne' 'Carrie-Anne Moss'],Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,['Lana Wachowski' 'Lilly Wachowski'],Lana Wachowski,Lilly Wachowski,none,['Lilly Wachowski' 'Lana Wachowski'],Lilly Wachowski,Lana Wachowski,none,136,52,42,63000000.0,USD,172076928.0,27788331.0,467222728.0,7.2,7.7,33324202.0,207.0,Joel Silver,Joel Silver,,,,,,109076928.0,1.7313798095238095
10 Things I Hate About You,372138,7.3,14A,1999-03-31,1999,3,2,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Touchstone Pictures' 'Mad Chance' 'Jaret Entertainment'],Touchstone Pictures,Mad Chance,Jaret Entertainment,"['protective father' 'dating' 'shakespeare adaptation'
 'high school shakespeare adaptation' 'teen comedy' 'trailer']",protective father,dating,shakespeare adaptation,['Heath Ledger' 'Julia Stiles' 'Joseph Gordon-Levitt'],Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,['Gil Junger'],Gil Junger,none,none,['Karen McCullah' 'Kirsten Smith' 'William Shakespeare'],Karen McCullah,Kirsten Smith,William Shakespeare,97,13,2,30000000.0,USD,38178166.0,8330681.0,53479734.0,6.4,6.3,32104911.0,93.0,Andrew Lazar,Andrew Lazar,,,,,,8178166.0,0.2726055333333333
Cruel Intentions,201339,6.8,14A,1999-03-05,1999,3,4,['Drama' 'Romance'],Romance,Romance,none,['Columbia Pictures' 'Original Film' 'Newmarket Capital Group'],Columbia Pictures,Original Film,Newmarket Capital Group,"['seduction' 'borderline personality disorder' 'manipulation'
 'female female kiss' 'girl kisses a girl' 'trailer']",seduction,borderline personality disorder,manipulation,['Sarah Michelle Gellar' 'Ryan Phillippe' 'Reese Witherspoon'],Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,['Roger Kumble'],Roger Kumble,none,none,['Choderlos de Laclos' 'Roger Kumble'],Choderlos de Laclos,Roger Kumble,none,97,14,8,10500000.0,USD,38773785.0,13020565.0,76347426.0,8.0,5.2,436567.0,117.0,Neal H. Moritz,Neal H. Moritz,,,,,,28273785.0,2.6927414285714284
Analyze This,160005,6.7,14A,1999-03-05,1999,3,4,['Comedy' 'Crime'],Crime,Crime,none,['Village Roadshow Pictures' 'NPV Entertainment' 'Baltimore Pictures'],Village Roadshow Pictures,NPV Entertainment,Baltimore Pictures,"['sex scene' 'mafia boss' 'mob boss' 'sexual intercourse' 'mobster'
 'trailer']",sex scene,mafia boss,mob boss,['Robert De Niro' 'Billy Crystal' 'Lisa Kudrow'],Robert De Niro,Billy Crystal,Lisa Kudrow,['Harold Ramis'],Harold Ramis,none,none,['Kenneth Lonergan' 'Peter Tolan' 'Harold Ramis'],Kenneth Lonergan,Peter Tolan,Harold Ramis,103,7,4,80000000.0,USD,106885658.0,18383507.0,176885658.0,7.0,6.5,224703.0,106.0,"Jane Rosenthal,Paula Weinstein",Jane Rosenthal,Paula Weinstein,,,,,26885658.0,0.336070725
Never Been Kissed,96197,6.0,PG,1999-04-09,1999,4,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Fox 2000 Pictures' 'Bushwood Pictures' 'Flower Films (II)'],Fox 2000 Pictures,Bushwood Pictures,Flower Films (II),"['undercover reporter' 'chicago illinois' 'popularity' 'high school'
 'friendship' 'trailer']",undercover reporter,chicago illinois,popularity,['Drew Barrymore' 'David Arquette' 'Michael Vartan'],Drew Barrymore,David Arquette,Michael Vartan,['Raja Gosnell'],Raja Gosnell,none,none,['Abby Kohn' 'Marc Silverstein'],Abby Kohn,Marc Silverstein,none,107,8,2,25000000.0,USD,55474756.0,11836707.0,84565230.0,7.4,5.7,441227.0,91.0,"Sandy Isaac,Nancy Juvonen",Sandy Isaac,Nancy Juvonen,,,,,30474756.0,1.21899024
Arlington Road,90901,7.2,R,1999-07-09,1999,7,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,"['Screen Gems' 'Lakeshore Entertainment'
 'Arlington Road Productions Corporation']",Screen Gems,Lakeshore Entertainment,Arlington Road Productions Corporation,"['evil wins' 'bad guy wins' 'fascism' 'st. louis gateway arch'
 'theodore roosevelt federal building' 'trailer']",evil wins,bad guy wins,fascism,['Jeff Bridges' 'Tim Robbins' 'Joan Cusack'],Jeff Bridges,Tim Robbins,Joan Cusack,['Mark Pellington'],Mark Pellington,none,none,['Ehren Kruger'],Ehren Kruger,none,none,117,5,0,31000000.0,USD,24756177.0,7515145.0,41067311.0,7.4,6.1,42939.0,92.0,"Tom Gorai,Marc Samuelson,Peter Samuelson",Tom Gorai,Marc Samuelson,Peter Samuelson,,,,-6243823.0,-0.2014136451612903
Office Space,282318,7.6,14A,1999-02-19,1999,2,4,['Comedy'],none,none,none,['Twentieth Century Fox' '3 Arts Entertainment' 'Cubicle Inc.'],Twentieth Century Fox,3 Arts Entertainment,Cubicle Inc.,['boss' 'office' 'computer' 'corporation' 'software engineer' 'trailer'],boss,office,computer,['Ron Livingston' 'Jennifer Aniston' 'David Herman'],Ron Livingston,Jennifer Aniston,David Herman,['Mike Judge'],Mike Judge,none,none,['Mike Judge'],Mike Judge,none,none,89,2,1,10000000.0,USD,10827810.0,4231727.0,10828256.0,8.6,6.8,326192.0,102.0,"Daniel Rappaport,Michael Rotenberg",Daniel Rappaport,Michael Rotenberg,,,,,827810.0,0.082781
8MM,140384,6.6,18+,1999-02-26,1999,2,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,"['Columbia Pictures' 'Hofflund/Polone'
 'Global Entertainment Productions GmbH & Company Medien KG']",Columbia Pictures,Hofflund/Polone,Global Entertainment Productions GmbH & Company Medien KG,"['male full frontal nudity' 'violent sex' 'sexual sadism'
 'male frontal nudity' 'unusual sex act' 'trailer']",male full frontal nudity,violent sex,sexual sadism,['Nicolas Cage' 'Joaquin Phoenix' 'James Gandolfini'],Nicolas Cage,Joaquin Phoenix,James Gandolfini,['Joel Schumacher'],Joel Schumacher,none,none,['Andrew Kevin Walker'],Andrew Kevin Walker,none,none,123,2,2,40000000.0,USD,36663315.0,14252888.0,96618699.0,6.4,4.2,138047.0,84.0,"Judy Hofflund,Gavin Polone,Joel Schumacher",Judy Hofflund,Gavin Polone,Joel Schumacher,,,,-3336685.0,-0.083417125
eXistenZ,105482,6.8,R,1999-04-23,1999,4,4,['Horror' 'Mystery' 'Sci-Fi'],Mystery,Mystery,Sci-Fi,"['Dimension Films' 'Alliance Atlantis Communications'
 'Canadian Television Fund']",Dimension Films,Alliance Atlantis Communications,Canadian Television Fund,['virtual reality' 'cyberpunk' 'game' 'assassin' 'game designer' 'trailer'],virtual reality,cyberpunk,game,['Jude Law' 'Jennifer Jason Leigh' 'Ian Holm'],Jude Law,Jennifer Jason Leigh,Ian Holm,['David Cronenberg'],David Cronenberg,none,none,['David Cronenberg'],David Cronenberg,none,none,97,14,3,15000000.0,USD,2856712.0,810262.0,2856712.0,7.2,6.6,48998.0,74.0,"David Cronenberg,Andras Hamori,Robert Lantos",David Cronenberg,Andras Hamori,Robert Lantos,,,,-12143288.0,-0.8095525333333333
October Sky,96468,7.8,14A,1999-02-19,1999,2,4,['Biography' 'Drama' 'Family'],Drama,Drama,Family,['Universal Pictures'],Universal Pictures,none,none,['alcohol' 'rocket' 'hope' 'competition' 'nerd' 'trailer'],alcohol,rocket,hope,['Jake Gyllenhaal' 'Chris Cooper' 'Laura Dern'],Jake Gyllenhaal,Chris Cooper,Laura Dern,['Joe Johnston'],Joe Johnston,none,none,['Homer H. Hickam Jr.' 'Lewis Colick'],Homer H. Hickam Jr.,Lewis Colick,none,108,11,4,25000000.0,USD,32570685.0,5905250.0,34698753.0,8.2,7.6,66281.0,74.0,"Larry J. Franco,Charles Gordon",Larry J. Franco,Charles Gordon,,,,,7570685.0,0.3028274
The Blair Witch Project,279799,6.5,14A,1999-07-30,1999,7,4,['Horror' 'Mystery'],Mystery,Mystery,none,['Haxan Films'],Haxan Films,none,none,"['found footage' 'lost in the woods' 'supernatural horror' 'local legend'
 'maryland' 'trailer']",found footage,lost in the woods,supernatural horror,['Heather Donahue' 'Michael C. Williams' 'Joshua Leonard'],Heather Donahue,Michael C. Williams,Joshua Leonard,['Daniel Myrick' 'Eduardo Sánchez'],Daniel Myrick,Eduardo Sánchez,none,['Daniel Myrick' 'Eduardo Sánchez' 'Heather Donahue'],Daniel Myrick,Eduardo Sánchez,Heather Donahue,81,26,23,60000.0,USD,140539099.0,1512054.0,248639099.0,6.4,7.7,403000.0,170.0,"Robin Cowie,Greg Hale",Robin Cowie,Greg Hale,,,,,140479099.0,2341.3183166666668
She's All That,101445,5.9,PG,1999-01-29,1999,1,4,['Comedy' 'Romance'],Romance,Romance,none,['Miramax' 'Tapestry Films' 'FilmColony'],Miramax,Tapestry Films,FilmColony,['high school' 'prom' 'prom queen' 'single father' 'teenage boy' 'trailer'],high school,prom,prom queen,['Freddie Prinze Jr.' 'Rachael Leigh Cook' 'Matthew Lillard'],Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,['Robert Iscove'],Robert Iscove,none,none,['R. Lee Fleming Jr.'],R. Lee Fleming Jr.,none,none,95,5,8,10000000.0,USD,63366989.0,16065430.0,103166989.0,6.8,5.0,393346.0,63.0,"Peter Abrams,Richard N. Gladstein,Robert L. Levy",Peter Abrams,Richard N. Gladstein,Robert L. Levy,,,,53366989.0,5.3366989
Shakespeare in Love,231966,7.1,14A,1998-12-25,1998,12,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['Universal Pictures' 'Miramax' 'The Bedford Falls Company'],Universal Pictures,Miramax,The Bedford Falls Company,"['william shakespeare character' '16th century' 'play within a film'
 'play rehearsal' 'assumed identity' 'trailer']",william shakespeare character,16th century,play within a film,['Gwyneth Paltrow' 'Joseph Fiennes' 'Geoffrey Rush'],Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,['John Madden'],John Madden,none,none,['Marc Norman' 'Tom Stoppard'],Marc Norman,Tom Stoppard,none,123,87,65,25000000.0,USD,100317794.0,224012.0,289317794.0,7.8,8.3,227207.0,147.0,"Marc Norman,Donna Gigliotti,David Parfitt,Harvey Weinstein,Edward Zwick",Marc Norman,Donna Gigliotti,David Parfitt,Harvey Weinstein,Edward Zwick,,75317794.0,3.01271176
You've Got Mail,225694,6.7,PG,1998-12-18,1998,12,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Warner Bros.'],Warner Bros.,none,none,['dog' 'internet' 'rivalry' 'love' 'bookstore' 'trailer'],dog,internet,rivalry,['Tom Hanks' 'Meg Ryan' 'Greg Kinnear'],Tom Hanks,Meg Ryan,Greg Kinnear,['Nora Ephron'],Nora Ephron,none,none,['Miklós László' 'Nora Ephron' 'Delia Ephron'],Miklós László,Nora Ephron,Delia Ephron,119,8,6,65000000.0,USD,115821495.0,18426749.0,250821495.0,7.6,6.2,462710.0,89.0,"Nora Ephron,Lauren Shuler Donner",Nora Ephron,Lauren Shuler Donner,,,,,50821495.0,0.7818691538461539
The Prince of Egypt,142605,7.2,PG,1998-12-18,1998,12,4,['Animation' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['DreamWorks Animation' 'Dreamworks Pictures'],DreamWorks Animation,Dreamworks Pictures,none,"['hebrew' 'ancient egypt' 'moses character' 'god character' 'egypt'
 'trailer']",hebrew,ancient egypt,moses character,['Val Kilmer' 'Ralph Fiennes' 'Michelle Pfeiffer'],Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,['Brenda Chapman' 'Steve Hickner' 'Simon Wells'],Brenda Chapman,Steve Hickner,Simon Wells,['Philip LaZebnik' 'Nicholas Meyer'],Philip LaZebnik,Nicholas Meyer,none,99,27,12,70000000.0,USD,101413188.0,14524321.0,218613188.0,9.4,,20.0,0.0,"Penney Finkelman Cox,Sandra Rabins",Penney Finkelman Cox,Sandra Rabins,,,,,31413188.0,0.4487598285714286
A Bug's Life,308952,7.2,G,1998-11-25,1998,11,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Pixar Animation Studios' 'Walt Disney Pictures'],Pixar Animation Studios,Walt Disney Pictures,none,['ant' 'circus' 'anthropomorphic insect' 'grasshopper' 'queen' 'trailer'],ant,circus,anthropomorphic insect,['Kevin Spacey' 'David Foley' 'Julia Louis-Dreyfus'],Kevin Spacey,David Foley,Julia Louis-Dreyfus,['John Lasseter' 'Andrew Stanton'],John Lasseter,Andrew Stanton,none,['John Lasseter' 'Andrew Stanton' 'Joe Ranft'],John Lasseter,Andrew Stanton,Joe Ranft,95,21,14,120000000.0,USD,162798565.0,291121.0,363258859.0,7.4,7.9,983109.0,91.0,"Darla K. Anderson,Kevin Reher",Darla K. Anderson,Kevin Reher,,,,,42798565.0,0.3566547083333333
Enemy of the State,255320,7.3,AA,1998-11-25,1998,11,2,['Action' 'Thriller'],Thriller,Thriller,none,"['Touchstone Pictures' 'Jerry Bruckheimer Films'
 'Don Simpson/Jerry Bruckheimer Films']",Touchstone Pictures,Jerry Bruckheimer Films,Don Simpson/Jerry Bruckheimer Films,"['on the run' 'conspiracy' 'nsa' 'surveillance' 'national security agency'
 'trailer']",on the run,conspiracy,nsa,['Will Smith' 'Gene Hackman' 'Jon Voight'],Will Smith,Gene Hackman,Jon Voight,['Tony Scott'],Tony Scott,none,none,['David Marconi'],David Marconi,none,none,132,16,5,90000000.0,USD,111549836.0,20038573.0,250849789.0,7.6,6.4,373227.0,84.0,Jerry Bruckheimer,Jerry Bruckheimer,,,,,,21549836.0,0.2394426222222222
Practical Magic,91548,6.3,PG,1998-10-16,1998,10,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['DiNovi Pictures' 'Fortis Films' 'Stargate Studios'],DiNovi Pictures,Fortis Films,Stargate Studios,['witch' 'loss of loved one' 'persecution' 'curse' 'love' 'trailer'],witch,loss of loved one,persecution,['Sandra Bullock' 'Nicole Kidman' 'Stockard Channing'],Sandra Bullock,Nicole Kidman,Stockard Channing,['Griffin Dunne'],Griffin Dunne,none,none,['Alice Hoffman' 'Robin Swicord' 'Akiva Goldsman'],Alice Hoffman,Robin Swicord,Akiva Goldsman,104,6,1,75000000.0,USD,46732881.0,13104694.0,46733235.0,7.8,4.8,206669.0,98.0,Denise Di Novi,Denise Di Novi,,,,,,-28267119.0,-0.37689492
Rush Hour,288091,7.0,14A,1998-09-18,1998,9,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['New Line Cinema' 'Roger Birnbaum Productions'],New Line Cinema,Roger Birnbaum Productions,none,"['child kidnapping' 'chinese mafia' 'gun' 'mobster' 'organized crime'
 'trailer']",child kidnapping,chinese mafia,gun,['Jackie Chan' 'Chris Tucker' 'Ken Leung'],Jackie Chan,Chris Tucker,Ken Leung,['Brett Ratner'],Brett Ratner,none,none,['Ross LaManna' 'Jim Kouf'],Ross LaManna,Jim Kouf,none,98,9,6,33000000.0,USD,141186864.0,33001803.0,244721064.0,7.8,6.2,902834.0,77.0,"Arthur M. Sarkissian,Jonathan Glickman,Roger Birnbaum",Arthur M. Sarkissian,Jonathan Glickman,Roger Birnbaum,,,,108186864.0,3.278389818181818
Rushmore,195348,7.6,14A,1999-02-19,1999,2,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Touchstone Pictures' 'American Empirical Pictures'],Touchstone Pictures,American Empirical Pictures,none,['love triangle' 'coming of age' 'jealousy' 'montage' 'dream' 'trailer'],love triangle,coming of age,jealousy,['Jason Schwartzman' 'Bill Murray' 'Olivia Williams'],Jason Schwartzman,Bill Murray,Olivia Williams,['Wes Anderson'],Wes Anderson,none,none,['Wes Anderson' 'Owen Wilson'],Wes Anderson,Owen Wilson,none,93,16,16,9000000.0,USD,17105219.0,43666.0,17196103.0,8.6,8.1,186452.0,108.0,"Barry Mendel,Paul Schiff",Barry Mendel,Paul Schiff,,,,,8105219.0,0.9005798888888888
Ronin,191983,7.2,14A,1998-09-25,1998,9,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['FGM Entertainment' 'United Artists' 'United Artists'],FGM Entertainment,United Artists,United Artists,['ira' 'ronin' 'suitcase' 'case' 'russian' 'trailer'],ira,ronin,suitcase,['Robert De Niro' 'Jean Reno' 'Natascha McElhone'],Robert De Niro,Jean Reno,Natascha McElhone,['John Frankenheimer'],John Frankenheimer,none,none,['J.D. Zeik' 'David Mamet'],J.D. Zeik,David Mamet,none,122,4,1,55000000.0,USD,41616262.0,12697641.0,41616262.0,7.8,6.4,121066.0,73.0,Frank Mancuso Jr.,Frank Mancuso Jr.,,,,,,-13383738.0,-0.2433406909090909
Antz,161899,6.5,G,1998-10-02,1998,10,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Dreamworks Pictures' 'Pacific Data Images (PDI)' 'DreamWorks Animation'],Dreamworks Pictures,Pacific Data Images (PDI),DreamWorks Animation,['ant' 'hero' 'kidnapping' 'anthropomorphic insect' 'rescue' 'trailer'],ant,hero,kidnapping,['Woody Allen' 'Sharon Stone' 'Gene Hackman'],Woody Allen,Sharon Stone,Gene Hackman,['Eric Darnell' 'Tim Johnson'],Eric Darnell,Tim Johnson,none,['Todd Alcott' 'Chris Weitz' 'Paul Weitz'],Todd Alcott,Chris Weitz,Paul Weitz,83,14,6,105000000.0,USD,90757863.0,17195160.0,171757863.0,6.6,7.6,652259.0,91.0,"Brad Lewis,Aron Warner,Patty Wooton",Brad Lewis,Aron Warner,Patty Wooton,,,,-14242137.0,-0.1356394
Pleasantville,134730,7.5,PG,1998-10-23,1998,10,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['New Line Cinema' 'Larger Than Life Productions'],New Line Cinema,Larger Than Life Productions,none,['trapped in tv' '1950s' 'censorship' 'symbolism' 'rebellion' 'trailer'],trapped in tv,1950s,censorship,['Tobey Maguire' 'Jeff Daniels' 'Joan Allen'],Tobey Maguire,Jeff Daniels,Joan Allen,['Gary Ross'],Gary Ross,none,none,['Gary Ross'],Gary Ross,none,none,124,45,18,60000000.0,USD,40584421.0,8855063.0,49805462.0,7.8,7.7,231087.0,98.0,"Gary Ross,Steven Soderbergh,Jon Kilik,Robert Degus",Gary Ross,Steven Soderbergh,Jon Kilik,Robert Degus,,,-19415579.0,-0.3235929833333333
What Dreams May Come,113001,7.0,PG,1998-10-02,1998,10,4,['Drama' 'Fantasy' 'Romance'],Fantasy,Fantasy,Romance,['Polygram Filmed Entertainment' 'Interscope Communications' 'Metafilmics'],Polygram Filmed Entertainment,Interscope Communications,Metafilmics,['afterlife' 'underwater scene' 'heaven' 'hell' 'suicide' 'trailer'],afterlife,underwater scene,heaven,['Robin Williams' 'Cuba Gooding Jr.' 'Annabella Sciorra'],Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,['Vincent Ward'],Vincent Ward,none,none,['Richard Matheson' 'Ron Bass'],Richard Matheson,Ron Bass,none,113,2,7,85000000.0,USD,55382927.0,15833592.0,55382927.0,8.4,5.6,167647.0,69.0,"Stephen Deutsch,Barnet Bain",Stephen Deutsch,Barnet Bain,,,,,-29617073.0,-0.3484361529411764
"Lock, Stock and Two Smoking Barrels",606799,8.1,16+,1999-03-05,1999,3,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Summit Entertainment' 'The Steve Tisch Company' 'SKA Films'],Summit Entertainment,The Steve Tisch Company,SKA Films,['gangster' 'dark comedy' 'violence' 'united kingdom' 'shotgun' 'trailer'],gangster,dark comedy,violence,['Jason Flemyng' 'Dexter Fletcher' 'Nick Moran'],Jason Flemyng,Dexter Fletcher,Nick Moran,['Guy Ritchie'],Guy Ritchie,none,none,['Guy Ritchie'],Guy Ritchie,none,none,107,9,13,960000.0,GBP,3753929.0,143321.0,3753929.0,8.6,6.7,308625.0,67.0,Matthew Vaughn,Matthew Vaughn,,,,,,2793929.0,2.9103427083333333
Run Lola Run,204631,7.7,PG,1999-06-01,1999,6,1,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['X-Filme Creative Pool' 'ARTE' 'Westdeutscher Rundfunk (WDR)'],X-Filme Creative Pool,ARTE,Westdeutscher Rundfunk (WDR),"['repeated event' 'fate' 'running' 'butterfly effect' 'race against time'
 'trailer']",repeated event,fate,running,['Franka Potente' 'Moritz Bleibtreu' 'Herbert Knaup'],Franka Potente,Moritz Bleibtreu,Herbert Knaup,['Tom Tykwer'],Tom Tykwer,none,none,['Tom Tykwer'],Tom Tykwer,none,none,81,21,28,3500000.0,DEM,7267585.0,123643.0,7267585.0,8.4,7.8,144322.0,85.0,"Stefan Arndt,Gebhard Henke,Andreas Schreitmüller",Stefan Arndt,Gebhard Henke,Andreas Schreitmüller,,,,,
Saving Private Ryan,1464251,8.6,14A,1998-07-24,1998,7,4,['Drama' 'War'],War,War,none,['Dreamworks Pictures' 'Paramount Pictures' 'Amblin Entertainment'],Dreamworks Pictures,Paramount Pictures,Amblin Entertainment,"['world war two' 'rescue mission' 'd day' 'year 1944' 'u.s. army'
 'trailer']",world war two,rescue mission,d day,['Tom Hanks' 'Matt Damon' 'Tom Sizemore'],Tom Hanks,Matt Damon,Tom Sizemore,['Steven Spielberg'],Steven Spielberg,none,none,['Robert Rodat'],Robert Rodat,none,none,169,75,79,70000000.0,USD,217049603.0,30576104.0,482349603.0,9.0,8.7,994576.0,148.0,"Ian Bryce,Mark Gordon,Gary Levinsohn,Steven Spielberg",Ian Bryce,Mark Gordon,Gary Levinsohn,Steven Spielberg,,,147049603.0,2.1007086142857143
American History X,1167422,8.5,16+,1998-07-01,1998,7,2,['Crime' 'Drama'],Drama,Drama,none,['New Line Cinema' 'Savoy Pictures' 'The Turman-Morrissey Company'],New Line Cinema,Savoy Pictures,The Turman-Morrissey Company,['neo nazi' 'prison' 'hatred' 'racism' 'curb stomping' 'trailer'],neo nazi,prison,hatred,['Edward Norton' 'Edward Furlong' 'Beverly D&apos;Angelo'],Edward Norton,Edward Furlong,Beverly D&apos;Angelo,['Tony Kaye'],Tony Kaye,none,none,['David McKenna'],David McKenna,none,none,119,15,4,20000000.0,USD,6719864.0,156076.0,23875127.0,9.0,7.3,480511.0,89.0,John Morrissey,John Morrissey,,,,,,-13280136.0,-0.6640068
Lethal Weapon 4,170102,6.6,AA,1998-07-10,1998,7,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Warner Bros.' 'Silver Pictures' 'Donner/Shuler-Donner Productions'],Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions,['heroism' 'kung fu' 'martial arts' 'hero' 'shoulder' 'trailer'],heroism,kung fu,martial arts,['Mel Gibson' 'Danny Glover' 'Joe Pesci'],Mel Gibson,Danny Glover,Joe Pesci,['Richard Donner'],Richard Donner,none,none,['Shane Black' 'Jonathan Lemkin' 'Alfred Gough'],Shane Black,Jonathan Lemkin,Alfred Gough,127,11,4,140000000.0,USD,130444603.0,34048124.0,285444603.0,7.2,5.9,254816.0,67.0,"Joel Silver,Richard Donner",Joel Silver,Richard Donner,,,,,-9555397.0,-0.0682528357142857
